,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2390,48,264,2015,1,2,70.0,54.0,37.0,44.0,40.0,35.0,92.0,63.0,33.0,30.23,30.15,30.08,10.0,10.0,8.0,7.0,1.0,8.0,0.0,2.0,119.0,0,0,1,0,0,0
2396,45,264,2015,1,3,61.0,53.0,44.0,45.0,43.0,41.0,89.0,72.0,55.0,30.1,30.04,30.01,10.0,10.0,8.0,7.0,1.0,10.0,0.0,5.0,118.0,0,0,1,0,0,0
2403,45,264,2015,1,4,65.0,57.0,48.0,50.0,46.0,43.0,89.0,69.0,48.0,30.03,30.0,29.96,10.0,9.0,7.0,9.0,2.0,10.0,0.0,5.0,290.0,0,0,1,0,0,0
2408,33,264,2015,1,5,61.0,54.0,46.0,50.0,47.0,44.0,100.0,80.0,60.0,30.05,30.0,29.95,10.0,8.0,5.0,9.0,2.0,10.0,0.0,4.0,293.0,0,0,1,0,0,1
2411,14,264,2015,1,6,55.0,50.0,44.0,50.0,47.0,43.0,100.0,92.0,83.0,30.19,30.09,30.02,9.0,4.0,0.0,12.0,3.0,14.0,0.0,6.0,292.0,1,0,0,0,0,1
2417,49,264,2015,1,0,61.0,51.0,41.0,50.0,45.0,39.0,100.0,80.0,60.0,30.27,30.21,30.19,10.0,9.0,6.0,9.0,3.0,13.0,0.01,2.0,281.0,0,0,1,0,0,0
2423,71,264,2015,1,1,65.0,54.0,43.0,48.0,43.0,35.0,100.0,67.0,34.0,30.22,30.18,30.1,10.0,5.0,0.0,16.0,4.0,20.0,0.0,3.0,203.0,1,0,0,0,0,0
2429,60,264,2015,1,2,62.0,51.0,39.0,45.0,39.0,34.0,86.0,66.0,46.0,30.29,30.21,30.17,10.0,10.0,7.0,10.0,2.0,12.0,0.0,4.0,63.0,0,0,1,0,0,0
2432,42,264,2015,1,3,62.0,51.0,39.0,48.0,43.0,38.0,93.0,72.0,51.0,30.34,30.28,30.24,10.0,8.0,5.0,13.0,3.0,15.0,0.0,4.0,211.0,0,0,1,0,0,0
2436,53,264,2015,1,4,63.0,53.0,42.0,53.0,47.0,41.0,96.0,74.0,51.0,30.3,30.25,30.21,10.0,7.0,4.0,12.0,4.0,14.0,0.0,5.0,260.0,0,0,1,0,0,0
2440,13,264,2015,1,5,61.0,54.0,47.0,51.0,49.0,46.0,100.0,85.0,69.0,30.29,30.26,30.19,10.0,5.0,2.0,12.0,1.0,14.0,0.0,6.0,310.0,0,0,1,0,0,1
2445,9,264,2015,1,6,63.0,55.0,47.0,54.0,50.0,46.0,100.0,86.0,72.0,30.32,30.28,30.25,10.0,6.0,4.0,14.0,2.0,15.0,0.0,5.0,244.0,0,0,1,0,0,1
2449,22,264,2015,1,0,60.0,53.0,45.0,55.0,51.0,44.0,100.0,84.0,67.0,30.3,30.25,30.17,10.0,7.0,1.0,12.0,4.0,15.0,0.01,6.0,279.0,0,0,1,0,0,0
2454,53,264,2015,1,1,60.0,51.0,42.0,47.0,45.0,41.0,100.0,76.0,51.0,30.17,30.12,30.05,10.0,8.0,2.0,9.0,4.0,12.0,0.0,4.0,286.0,0,0,1,0,0,0
2461,48,264,2015,1,2,62.0,50.0,38.0,44.0,39.0,34.0,100.0,69.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,17.0,4.0,22.0,0.0,1.0,282.0,0,0,1,0,0,0
2464,66,264,2015,1,3,56.0,47.0,38.0,43.0,40.0,34.0,86.0,74.0,61.0,30.35,30.27,30.19,10.0,10.0,8.0,12.0,3.0,16.0,0.0,2.0,248.0,0,0,1,0,0,0
2471,50,264,2015,1,4,66.0,52.0,37.0,41.0,39.0,35.0,92.0,63.0,34.0,30.37,30.3,30.22,10.0,10.0,9.0,14.0,4.0,21.0,0.0,0.0,310.0,0,0,1,0,0,0
2474,33,264,2015,1,5,72.0,56.0,39.0,47.0,39.0,34.0,89.0,59.0,28.0,30.24,30.16,30.08,10.0,10.0,10.0,17.0,3.0,22.0,0.0,0.0,227.0,0,0,1,0,0,1
2480,6,264,2015,1,6,64.0,51.0,38.0,44.0,41.0,35.0,89.0,69.0,48.0,30.14,30.08,30.01,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,190.0,0,0,1,0,0,1
2486,58,264,2015,1,0,65.0,52.0,39.0,45.0,41.0,36.0,86.0,63.0,40.0,30.04,30.01,29.96,10.0,10.0,10.0,8.0,2.0,12.0,0.0,4.0,286.0,0,0,1,0,0,0
2490,65,264,2015,1,1,68.0,59.0,49.0,46.0,43.0,38.0,77.0,57.0,37.0,30.26,30.17,30.02,10.0,10.0,10.0,24.0,7.0,35.0,0.0,6.0,122.0,0,0,1,0,0,0
2494,68,264,2015,1,2,67.0,56.0,44.0,50.0,45.0,41.0,89.0,67.0,45.0,30.27,30.21,30.15,10.0,10.0,10.0,14.0,4.0,17.0,0.0,3.0,308.0,0,0,1,0,0,0
2501,67,264,2015,1,3,65.0,54.0,42.0,50.0,46.0,40.0,100.0,78.0,56.0,30.17,30.13,30.06,10.0,6.0,0.0,10.0,2.0,13.0,0.0,4.0,280.0,1,0,0,0,0,0
2505,61,264,2015,1,4,67.0,57.0,47.0,51.0,48.0,43.0,93.0,68.0,42.0,30.06,29.99,29.89,10.0,7.0,2.0,14.0,4.0,16.0,0.0,4.0,300.0,0,0,1,0,0,0
2509,15,264,2015,1,5,71.0,57.0,43.0,45.0,33.0,23.0,100.0,60.0,19.0,30.06,29.97,29.91,10.0,10.0,10.0,22.0,5.0,29.0,0.0,0.0,274.0,0,0,1,0,0,1
2514,11,264,2015,2,6,67.0,53.0,39.0,45.0,38.0,32.0,71.0,53.0,34.0,30.17,30.12,30.06,10.0,10.0,10.0,14.0,2.0,17.0,0.0,5.0,0.0,0,0,1,0,0,1
2519,59,264,2015,2,0,68.0,55.0,42.0,49.0,44.0,37.0,83.0,64.0,45.0,30.19,30.13,30.08,10.0,9.0,6.0,10.0,2.0,10.0,0.0,3.0,291.0,0,0,1,0,0,0
2522,62,264,2015,2,1,72.0,60.0,48.0,51.0,48.0,44.0,86.0,65.0,44.0,30.13,30.09,30.05,10.0,8.0,6.0,9.0,2.0,13.0,0.0,4.0,185.0,0,0,1,0,0,0
2528,56,264,2015,2,2,73.0,59.0,44.0,53.0,48.0,41.0,89.0,65.0,41.0,30.09,30.05,30.01,10.0,10.0,7.0,14.0,4.0,18.0,0.0,4.0,258.0,0,0,1,0,0,0
2534,68,264,2015,2,3,68.0,60.0,51.0,49.0,47.0,45.0,83.0,68.0,52.0,30.06,29.98,29.9,10.0,10.0,10.0,22.0,9.0,29.0,0.0,5.0,138.0,0,0,1,0,0,0
2537,28,264,2015,2,4,65.0,61.0,57.0,61.0,54.0,42.0,100.0,76.0,51.0,29.94,29.89,29.83,10.0,7.0,2.0,31.0,16.0,41.0,1.26,6.0,120.0,0,0,0,1,0,0
2541,11,264,2015,2,5,68.0,63.0,58.0,62.0,58.0,55.0,93.0,86.0,78.0,30.08,30.02,29.95,10.0,10.0,6.0,22.0,8.0,28.0,0.03,6.0,137.0,0,0,0,1,0,1
2544,7,264,2015,2,6,64.0,61.0,57.0,63.0,57.0,51.0,100.0,86.0,72.0,30.06,29.97,29.91,10.0,8.0,2.0,28.0,13.0,37.0,0.39,6.0,132.0,0,0,0,1,0,1
2550,49,264,2015,2,0,66.0,59.0,51.0,54.0,50.0,46.0,93.0,75.0,56.0,30.26,30.2,30.11,10.0,10.0,10.0,18.0,5.0,23.0,0.02,4.0,196.0,0,0,1,0,0,0
2554,67,264,2015,2,1,64.0,54.0,44.0,48.0,45.0,42.0,93.0,75.0,56.0,30.24,30.17,30.08,10.0,10.0,6.0,15.0,4.0,18.0,0.0,3.0,256.0,0,0,1,0,0,0
2559,58,264,2015,2,2,68.0,55.0,41.0,50.0,45.0,39.0,93.0,69.0,45.0,30.18,30.14,30.1,10.0,10.0,2.0,7.0,2.0,10.0,0.0,4.0,225.0,0,0,1,0,0,0
2562,71,264,2015,2,3,72.0,58.0,44.0,53.0,48.0,42.0,92.0,68.0,44.0,30.21,30.16,30.12,10.0,10.0,10.0,10.0,2.0,15.0,0.0,3.0,281.0,0,0,1,0,0,0
2569,63,264,2015,2,4,77.0,62.0,47.0,53.0,47.0,40.0,93.0,60.0,26.0,30.16,30.1,30.05,10.0,10.0,10.0,9.0,2.0,12.0,0.0,2.0,283.0,0,0,1,0,0,0
2575,31,264,2015,2,5,74.0,60.0,46.0,53.0,49.0,44.0,86.0,64.0,41.0,30.12,30.07,30.02,10.0,10.0,10.0,9.0,2.0,12.0,0.0,1.0,166.0,0,0,1,0,0,1
2577,12,264,2015,2,6,75.0,60.0,44.0,51.0,46.0,41.0,82.0,58.0,33.0,30.06,30.01,29.96,10.0,10.0,10.0,10.0,2.0,13.0,0.0,2.0,244.0,0,0,1,0,0,1
2584,26,264,2015,2,0,72.0,60.0,47.0,55.0,48.0,42.0,93.0,69.0,44.0,30.04,30.0,29.94,10.0,9.0,5.0,13.0,4.0,15.0,0.0,3.0,290.0,0,0,1,0,0,0
2587,61,264,2015,2,1,59.0,57.0,54.0,52.0,50.0,48.0,93.0,83.0,72.0,30.18,30.12,30.04,10.0,6.0,2.0,12.0,5.0,14.0,0.0,8.0,115.0,0,0,1,0,0,0
2592,63,264,2015,2,2,65.0,59.0,53.0,52.0,49.0,46.0,86.0,75.0,63.0,30.23,30.17,30.1,10.0,10.0,6.0,12.0,4.0,13.0,0.0,5.0,311.0,0,0,1,0,0,0
2598,62,264,2015,2,3,66.0,60.0,53.0,53.0,52.0,51.0,93.0,78.0,63.0,30.16,30.12,30.04,9.0,5.0,1.0,14.0,3.0,17.0,0.0,6.0,285.0,0,0,1,0,0,0
2605,63,264,2015,2,4,70.0,61.0,51.0,52.0,50.0,46.0,93.0,69.0,44.0,30.09,30.01,29.92,10.0,7.0,2.0,12.0,4.0,14.0,0.0,4.0,279.0,0,0,1,0,0,0
2606,26,264,2015,2,5,71.0,58.0,45.0,50.0,45.0,40.0,83.0,58.0,33.0,29.97,29.9,29.83,10.0,10.0,10.0,17.0,3.0,20.0,0.0,2.0,300.0,0,0,1,0,0,1
2609,8,264,2015,2,6,65.0,56.0,46.0,49.0,36.0,23.0,82.0,55.0,27.0,29.88,29.85,29.82,10.0,10.0,10.0,17.0,7.0,32.0,0.0,2.0,305.0,0,0,1,0,0,1
2617,62,264,2015,2,0,62.0,54.0,45.0,31.0,22.0,14.0,42.0,31.0,20.0,30.24,30.05,29.88,10.0,10.0,10.0,20.0,9.0,25.0,0.0,1.0,309.0,0,0,1,0,0,0
2619,53,264,2015,2,1,66.0,51.0,35.0,41.0,29.0,19.0,70.0,43.0,16.0,30.37,30.31,30.26,10.0,10.0,10.0,14.0,4.0,18.0,0.0,1.0,294.0,0,0,1,0,0,0
2626,53,264,2015,2,2,68.0,54.0,40.0,49.0,40.0,30.0,83.0,60.0,37.0,30.31,30.21,30.09,10.0,10.0,10.0,17.0,5.0,22.0,0.0,2.0,315.0,0,0,1,0,0,0
2630,56,264,2015,2,3,69.0,58.0,46.0,50.0,45.0,41.0,86.0,63.0,39.0,30.09,30.01,29.94,10.0,10.0,10.0,20.0,6.0,23.0,0.0,3.0,309.0,0,0,1,0,0,0
2636,49,264,2015,2,4,63.0,57.0,51.0,50.0,46.0,41.0,89.0,72.0,55.0,29.93,29.86,29.77,10.0,10.0,10.0,22.0,10.0,26.0,0.0,4.0,284.0,0,0,1,0,0,0
2639,15,264,2015,2,5,60.0,52.0,44.0,45.0,43.0,37.0,86.0,69.0,51.0,29.93,29.81,29.74,10.0,10.0,9.0,18.0,4.0,21.0,0.04,5.0,143.0,0,0,0,1,0,1
2642,15,264,2015,3,6,64.0,52.0,39.0,46.0,40.0,36.0,92.0,64.0,36.0,30.0,29.95,29.9,10.0,10.0,10.0,17.0,4.0,21.0,0.0,1.0,282.0,0,0,1,0,0,1
2649,41,264,2015,3,0,61.0,52.0,43.0,47.0,42.0,38.0,83.0,69.0,55.0,29.99,29.87,29.8,10.0,10.0,9.0,14.0,4.0,18.0,0.05,4.0,130.0,0,0,0,1,0,0
2653,54,264,2015,3,1,64.0,52.0,39.0,47.0,42.0,37.0,89.0,69.0,48.0,30.06,30.01,29.96,10.0,10.0,10.0,14.0,5.0,17.0,0.0,1.0,312.0,0,0,1,0,0,0
2657,50,264,2015,3,2,68.0,55.0,41.0,44.0,37.0,25.0,89.0,55.0,20.0,30.23,30.13,30.04,10.0,10.0,10.0,9.0,4.0,12.0,0.0,1.0,176.0,0,0,1,0,0,0
2664,61,264,2015,3,3,76.0,59.0,41.0,43.0,38.0,35.0,76.0,51.0,25.0,30.34,30.28,30.24,10.0,10.0,10.0,13.0,4.0,16.0,0.0,0.0,260.0,0,0,1,0,0,0
2667,56,264,2015,3,4,72.0,58.0,44.0,44.0,40.0,37.0,76.0,54.0,31.0,30.3,30.23,30.15,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,303.0,0,0,1,0,0,0
2674,25,264,2015,3,5,76.0,60.0,44.0,51.0,42.0,36.0,77.0,54.0,31.0,30.14,30.07,29.99,10.0,10.0,10.0,12.0,4.0,14.0,0.0,0.0,300.0,0,0,1,0,0,1
2677,18,264,2015,3,6,71.0,60.0,49.0,53.0,49.0,45.0,96.0,70.0,44.0,30.12,30.06,29.99,10.0,8.0,4.0,14.0,4.0,16.0,0.0,4.0,301.0,0,0,1,0,0,1
2681,49,264,2015,3,0,72.0,62.0,51.0,53.0,49.0,47.0,89.0,68.0,47.0,30.07,30.0,29.91,10.0,9.0,4.0,9.0,3.0,13.0,0.0,5.0,305.0,0,0,1,0,0,0
2685,50,264,2015,3,1,75.0,62.0,49.0,54.0,51.0,46.0,93.0,70.0,46.0,30.0,29.95,29.92,10.0,7.0,2.0,20.0,4.0,23.0,0.0,6.0,262.0,0,0,1,0,0,0
2691,43,264,2015,3,2,70.0,62.0,53.0,54.0,51.0,47.0,93.0,71.0,48.0,30.26,30.12,30.0,10.0,9.0,4.0,16.0,7.0,21.0,0.1,6.0,296.0,0,0,0,1,0,0
2697,83,264,2015,3,3,72.0,62.0,51.0,54.0,50.0,46.0,86.0,68.0,49.0,30.27,30.22,30.13,10.0,10.0,9.0,14.0,5.0,17.0,0.0,5.0,279.0,0,0,1,0,0,0
2703,63,264,2015,3,4,78.0,65.0,51.0,54.0,50.0,47.0,83.0,60.0,36.0,30.18,30.13,30.06,10.0,10.0,10.0,14.0,3.0,17.0,0.0,5.0,299.0,0,0,1,0,0,0
2707,19,264,2015,3,5,89.0,72.0,54.0,52.0,43.0,31.0,83.0,49.0,14.0,30.12,30.04,29.95,10.0,10.0,10.0,15.0,4.0,21.0,0.0,4.0,144.0,0,0,1,0,0,1
2710,26,264,2015,3,6,80.0,68.0,56.0,52.0,41.0,36.0,72.0,47.0,21.0,30.07,30.03,29.99,10.0,10.0,10.0,23.0,8.0,25.0,0.0,5.0,214.0,0,0,1,0,0,1
2716,65,264,2015,3,0,72.0,63.0,53.0,53.0,47.0,40.0,72.0,60.0,47.0,30.06,30.03,29.98,10.0,10.0,10.0,18.0,5.0,22.0,0.0,6.0,277.0,0,0,1,0,0,0
2722,54,264,2015,3,1,69.0,61.0,52.0,52.0,48.0,41.0,86.0,62.0,37.0,30.14,30.08,30.04,10.0,10.0,10.0,20.0,8.0,24.0,0.0,4.0,316.0,0,0,1,0,0,0
2725,56,264,2015,3,2,72.0,60.0,47.0,50.0,46.0,42.0,83.0,61.0,38.0,30.08,30.04,29.99,10.0,10.0,10.0,16.0,5.0,22.0,0.0,1.0,301.0,0,0,1,0,0,0
2729,63,264,2015,3,3,80.0,64.0,48.0,52.0,46.0,40.0,86.0,56.0,26.0,30.08,30.04,29.98,10.0,10.0,10.0,16.0,5.0,20.0,0.0,2.0,289.0,0,0,1,0,0,0
2737,51,264,2015,3,4,72.0,60.0,48.0,51.0,43.0,33.0,80.0,54.0,27.0,30.17,30.1,30.05,10.0,10.0,10.0,17.0,5.0,20.0,0.0,5.0,291.0,0,0,1,0,0,0
2740,23,264,2015,3,5,72.0,61.0,49.0,52.0,49.0,42.0,80.0,58.0,35.0,30.19,30.15,30.08,10.0,10.0,10.0,15.0,5.0,18.0,0.0,5.0,288.0,0,0,1,0,0,1
2747,15,264,2015,3,6,71.0,63.0,55.0,54.0,49.0,42.0,86.0,63.0,40.0,30.21,30.16,30.12,10.0,10.0,10.0,18.0,7.0,23.0,0.0,6.0,152.0,0,0,0,1,0,1
2752,41,264,2015,3,0,66.0,60.0,53.0,52.0,47.0,38.0,93.0,68.0,42.0,30.32,30.26,30.2,10.0,10.0,7.0,21.0,8.0,25.0,0.04,6.0,305.0,0,0,0,1,0,0
2755,66,264,2015,3,1,67.0,59.0,50.0,51.0,47.0,41.0,80.0,66.0,52.0,30.32,30.27,30.22,10.0,10.0,10.0,16.0,8.0,22.0,0.0,5.0,303.0,0,0,1,0,0,0
2759,47,264,2015,3,2,74.0,62.0,50.0,53.0,49.0,47.0,89.0,64.0,38.0,30.25,30.2,30.13,10.0,10.0,10.0,20.0,6.0,25.0,0.0,2.0,291.0,0,0,1,0,0,0
2765,63,264,2015,3,3,85.0,69.0,52.0,55.0,50.0,44.0,83.0,55.0,26.0,30.18,30.11,30.04,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,290.0,0,0,1,0,0,0
2770,77,264,2015,3,4,70.0,63.0,55.0,56.0,52.0,48.0,93.0,74.0,55.0,30.18,30.13,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0.0,1.0,307.0,0,0,1,0,0,0
2777,14,264,2015,3,5,78.0,64.0,49.0,52.0,47.0,42.0,83.0,56.0,29.0,30.19,30.13,30.06,10.0,10.0,10.0,17.0,6.0,29.0,0.0,2.0,304.0,0,0,1,0,0,1
2782,14,264,2015,3,6,79.0,63.0,46.0,52.0,47.0,41.0,80.0,55.0,29.0,30.13,30.07,30.0,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,291.0,0,0,1,0,0,1
2786,58,264,2015,3,0,71.0,61.0,50.0,52.0,48.0,44.0,86.0,70.0,53.0,30.1,30.05,30.01,10.0,10.0,10.0,21.0,6.0,23.0,0.0,3.0,317.0,0,0,1,0,0,0
2789,48,264,2015,3,1,68.0,59.0,50.0,50.0,43.0,37.0,77.0,57.0,37.0,30.2,30.15,30.1,10.0,10.0,10.0,23.0,9.0,30.0,0.0,1.0,297.0,0,0,1,0,0,0
2794,62,264,2015,4,2,65.0,56.0,47.0,41.0,38.0,33.0,71.0,53.0,34.0,30.2,30.15,30.09,10.0,10.0,10.0,23.0,7.0,28.0,0.0,2.0,302.0,0,0,1,0,0,0
2800,50,264,2015,4,3,70.0,57.0,44.0,41.0,35.0,28.0,71.0,47.0,22.0,30.2,30.16,30.13,10.0,10.0,10.0,21.0,7.0,24.0,0.0,0.0,296.0,0,0,1,0,0,0
2805,49,264,2015,4,4,73.0,59.0,44.0,44.0,35.0,29.0,65.0,43.0,20.0,30.23,30.17,30.12,10.0,10.0,10.0,22.0,7.0,26.0,0.0,0.0,330.0,0,0,1,0,0,0
2810,16,264,2015,4,5,66.0,54.0,41.0,41.0,37.0,32.0,70.0,55.0,39.0,30.13,30.06,29.99,10.0,10.0,10.0,24.0,8.0,30.0,0.0,2.0,314.0,0,0,1,0,0,1
2814,14,264,2015,4,6,62.0,53.0,43.0,44.0,38.0,34.0,76.0,60.0,43.0,29.99,29.93,29.9,10.0,10.0,10.0,18.0,8.0,24.0,0.0,4.0,201.0,0,0,1,0,0,1
2819,58,264,2015,4,0,64.0,53.0,41.0,41.0,37.0,33.0,76.0,55.0,34.0,29.99,29.94,29.88,10.0,10.0,10.0,18.0,8.0,23.0,0.0,4.0,143.0,0,0,1,0,0,0
2824,34,264,2015,4,1,61.0,54.0,47.0,53.0,42.0,36.0,100.0,70.0,39.0,30.08,29.91,29.79,10.0,9.0,3.0,21.0,9.0,28.0,0.0,5.0,192.0,0,0,0,1,0,0
2830,52,264,2015,4,2,64.0,56.0,48.0,45.0,42.0,37.0,71.0,57.0,43.0,30.19,30.12,30.08,10.0,10.0,10.0,17.0,7.0,22.0,0.0,4.0,259.0,0,0,1,0,0,0
2832,53,264,2015,4,3,70.0,57.0,44.0,45.0,40.0,30.0,83.0,55.0,26.0,30.1,30.01,29.93,10.0,10.0,10.0,20.0,5.0,24.0,0.0,3.0,301.0,0,0,1,0,0,0
2840,53,264,2015,4,4,70.0,58.0,46.0,47.0,42.0,31.0,82.0,58.0,33.0,30.07,30.02,29.99,10.0,10.0,10.0,16.0,6.0,20.0,0.0,2.0,301.0,0,0,1,0,0,0
2843,29,264,2015,4,5,71.0,58.0,45.0,52.0,43.0,37.0,86.0,62.0,37.0,30.09,30.05,30.01,10.0,10.0,10.0,22.0,7.0,26.0,0.0,3.0,317.0,0,0,1,0,0,1
2848,7,264,2015,4,6,78.0,63.0,47.0,51.0,47.0,42.0,89.0,60.0,31.0,30.06,30.01,29.95,10.0,10.0,10.0,16.0,4.0,23.0,0.0,1.0,280.0,0,0,1,0,0,1
2854,58,264,2015,4,0,65.0,58.0,51.0,50.0,47.0,40.0,83.0,65.0,46.0,30.17,30.07,30.01,10.0,10.0,9.0,22.0,9.0,28.0,0.0,3.0,304.0,0,0,1,0,0,0
2858,57,264,2015,4,1,66.0,57.0,47.0,45.0,34.0,20.0,68.0,43.0,18.0,30.33,30.26,30.19,10.0,10.0,10.0,22.0,11.0,28.0,0.0,1.0,290.0,0,0,1,0,0,0
2863,49,264,2015,4,2,73.0,60.0,46.0,44.0,36.0,30.0,71.0,47.0,22.0,30.23,30.11,30.01,10.0,10.0,8.0,20.0,10.0,25.0,0.0,2.0,293.0,0,0,1,0,0,0
2868,56,264,2015,4,3,80.0,64.0,48.0,45.0,35.0,28.0,71.0,44.0,16.0,30.07,30.01,29.95,10.0,10.0,10.0,18.0,7.0,22.0,0.0,0.0,303.0,0,0,1,0,0,0
2873,52,264,2015,4,4,79.0,65.0,50.0,50.0,39.0,33.0,83.0,51.0,19.0,30.09,30.05,30.0,10.0,10.0,10.0,17.0,6.0,22.0,0.0,0.0,274.0,0,0,1,0,0,0
2876,20,264,2015,4,5,75.0,63.0,51.0,53.0,49.0,44.0,89.0,65.0,41.0,30.07,30.0,29.92,10.0,10.0,9.0,16.0,5.0,18.0,0.0,2.0,295.0,0,0,1,0,0,1
2882,23,264,2015,4,6,70.0,60.0,50.0,54.0,49.0,46.0,89.0,70.0,51.0,29.99,29.94,29.87,10.0,10.0,8.0,15.0,6.0,20.0,0.0,4.0,276.0,0,0,1,0,0,1
2884,57,264,2015,4,0,69.0,62.0,55.0,53.0,50.0,48.0,83.0,69.0,55.0,29.91,29.87,29.83,10.0,9.0,4.0,14.0,6.0,18.0,0.0,5.0,300.0,0,0,1,0,0,0
2892,66,264,2015,4,1,69.0,62.0,55.0,49.0,47.0,46.0,77.0,65.0,52.0,29.91,29.87,29.84,10.0,10.0,9.0,14.0,7.0,20.0,0.0,6.0,173.0,0,0,1,0,0,0
2896,59,264,2015,4,2,71.0,62.0,53.0,52.0,48.0,46.0,83.0,65.0,47.0,29.9,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0.0,4.0,150.0,0,0,1,0,0,0
2902,61,264,2015,4,3,71.0,62.0,53.0,51.0,47.0,44.0,83.0,65.0,47.0,29.92,29.88,29.84,10.0,10.0,10.0,18.0,10.0,22.0,0.0,6.0,110.0,0,0,1,0,0,0
2906,59,264,2015,4,4,67.0,59.0,50.0,46.0,42.0,37.0,77.0,57.0,37.0,30.04,29.99,29.93,10.0,10.0,10.0,23.0,10.0,36.0,0.0,4.0,252.0,0,0,0,1,0,0
2910,30,264,2015,4,5,64.0,58.0,52.0,55.0,48.0,39.0,100.0,74.0,48.0,30.09,29.98,29.9,10.0,9.0,3.0,20.0,10.0,26.0,0.33,6.0,300.0,0,0,0,1,0,1
2913,20,264,2015,4,6,72.0,60.0,48.0,51.0,43.0,37.0,80.0,55.0,29.0,30.16,30.1,30.06,10.0,10.0,10.0,21.0,8.0,24.0,0.0,2.0,317.0,0,0,1,0,0,1
2916,56,264,2015,4,0,84.0,68.0,52.0,53.0,49.0,46.0,86.0,57.0,27.0,30.06,30.0,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0.0,2.0,298.0,0,0,1,0,0,0
2923,55,264,2015,4,1,70.0,62.0,53.0,53.0,50.0,48.0,89.0,70.0,51.0,30.06,30.04,30.01,10.0,10.0,8.0,16.0,6.0,21.0,0.0,5.0,313.0,0,0,1,0,0,0
2929,52,264,2015,4,2,72.0,62.0,52.0,51.0,49.0,47.0,89.0,67.0,44.0,30.04,29.98,29.9,10.0,10.0,10.0,14.0,5.0,20.0,0.0,1.0,296.0,0,0,1,0,0,0
2932,71,264,2015,4,3,88.0,69.0,50.0,49.0,44.0,35.0,77.0,49.0,20.0,29.89,29.84,29.76,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,304.0,0,0,1,0,0,0
2940,45,264,2015,5,4,84.0,71.0,57.0,53.0,48.0,41.0,86.0,56.0,25.0,29.91,29.84,29.8,10.0,10.0,10.0,18.0,7.0,22.0,0.0,1.0,251.0,0,0,1,0,0,0
2944,23,264,2015,5,5,74.0,63.0,51.0,54.0,50.0,47.0,83.0,65.0,46.0,29.9,29.87,29.81,10.0,10.0,9.0,16.0,7.0,20.0,0.0,2.0,260.0,0,0,1,0,0,1
2946,25,264,2015,5,6,70.0,61.0,51.0,51.0,48.0,46.0,83.0,66.0,48.0,29.92,29.88,29.86,10.0,10.0,10.0,17.0,9.0,23.0,0.0,2.0,288.0,0,0,1,0,0,1
2953,54,264,2015,5,0,65.0,58.0,50.0,49.0,46.0,43.0,77.0,66.0,55.0,29.99,29.96,29.92,10.0,10.0,10.0,22.0,7.0,28.0,0.0,4.0,296.0,0,0,1,0,0,0
2958,65,264,2015,5,1,70.0,60.0,50.0,47.0,44.0,41.0,83.0,62.0,40.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,133.0,0,0,1,0,0,0
2964,49,264,2015,5,2,71.0,60.0,48.0,47.0,44.0,42.0,80.0,62.0,44.0,29.93,29.87,29.8,10.0,10.0,10.0,20.0,9.0,24.0,0.0,1.0,114.0,0,0,1,0,0,0
2966,51,264,2015,5,3,59.0,54.0,48.0,47.0,45.0,42.0,80.0,67.0,53.0,29.83,29.78,29.75,10.0,10.0,8.0,15.0,7.0,20.0,0.03,5.0,121.0,0,0,0,1,0,0
2973,57,264,2015,5,4,73.0,62.0,50.0,50.0,47.0,45.0,83.0,62.0,41.0,30.03,29.88,29.77,10.0,10.0,10.0,16.0,9.0,22.0,0.0,2.0,76.0,0,0,1,0,0,0
2978,17,264,2015,5,5,68.0,61.0,54.0,51.0,48.0,46.0,83.0,68.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17.0,7.0,22.0,0.0,5.0,321.0,0,0,1,0,0,1
2983,7,264,2015,5,6,68.0,61.0,54.0,52.0,48.0,46.0,83.0,66.0,48.0,30.09,30.05,29.99,10.0,10.0,10.0,17.0,5.0,21.0,0.0,5.0,320.0,0,0,1,0,0,1
