,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2780,3,115,2015,3,6,78.0,63.0,48.0,55.0,46.0,39.0,87.0,66.0,24.0,30.14,30.09,30.01,10.0,10.0,10.0,12.0,3.0,14.0,0.0,1.0,303.0,0,0,1,0,0,1
2783,8,115,2015,3,0,68.0,60.0,51.0,50.0,47.0,46.0,82.0,70.0,46.0,30.11,30.06,30.03,10.0,10.0,10.0,17.0,5.0,25.0,0.0,1.0,278.0,0,0,1,0,0,0
2788,6,115,2015,3,1,64.0,60.0,55.0,50.0,46.0,39.0,82.0,67.0,42.0,30.21,30.15,30.09,10.0,10.0,10.0,22.0,14.0,28.0,0.0,1.0,287.0,0,0,1,0,0,0
2797,11,115,2015,4,2,64.0,57.0,50.0,45.0,39.0,30.0,72.0,58.0,32.0,30.22,30.17,30.1,10.0,10.0,10.0,18.0,9.0,30.0,0.0,1.0,283.0,0,0,1,0,0,0
2799,13,115,2015,4,3,68.0,59.0,50.0,45.0,36.0,28.0,72.0,51.0,24.0,30.23,30.17,30.13,10.0,10.0,10.0,14.0,5.0,21.0,0.0,0.0,301.0,0,0,1,0,0,0
2803,6,115,2015,4,4,71.0,58.0,46.0,48.0,38.0,32.0,71.0,58.0,23.0,30.24,30.18,30.13,10.0,10.0,10.0,18.0,3.0,24.0,0.0,0.0,290.0,0,0,1,0,0,0
2812,1,115,2015,4,6,59.0,52.0,46.0,46.0,41.0,37.0,82.0,71.0,48.0,30.0,29.95,29.92,10.0,10.0,10.0,16.0,3.0,23.0,0.0,2.0,215.0,0,0,1,0,0,1
2820,7,115,2015,4,0,62.0,52.0,42.0,45.0,40.0,36.0,87.0,66.0,37.0,29.99,29.94,29.86,10.0,10.0,10.0,15.0,5.0,22.0,0.0,3.0,173.0,0,0,1,0,0,0
2823,4,115,2015,4,1,59.0,54.0,50.0,48.0,45.0,37.0,94.0,76.0,48.0,30.08,29.9,29.78,10.0,8.0,2.0,17.0,10.0,25.0,0.06,6.0,207.0,0,0,0,1,0,0
2827,11,115,2015,4,2,62.0,55.0,48.0,48.0,44.0,37.0,87.0,72.0,39.0,30.2,30.13,30.08,10.0,10.0,10.0,12.0,5.0,14.0,0.0,3.0,271.0,0,0,1,0,0,0
2834,7,115,2015,4,3,66.0,56.0,46.0,46.0,42.0,36.0,87.0,66.0,32.0,30.11,30.05,29.96,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,312.0,0,0,1,0,0,0
2838,11,115,2015,4,4,68.0,58.0,48.0,48.0,38.0,27.0,76.0,57.0,28.0,30.08,30.03,30.0,10.0,10.0,10.0,15.0,3.0,20.0,0.0,1.0,284.0,0,0,1,0,0,0
2849,3,115,2015,4,6,77.0,64.0,50.0,50.0,46.0,41.0,87.0,64.0,29.0,30.07,30.03,29.96,10.0,10.0,10.0,9.0,4.0,12.0,0.0,0.0,311.0,0,0,1,0,0,1
2851,7,115,2015,4,0,60.0,55.0,50.0,50.0,46.0,45.0,87.0,73.0,55.0,30.19,30.09,30.02,10.0,10.0,10.0,18.0,6.0,24.0,0.0,2.0,284.0,0,0,1,0,0,0
2856,4,115,2015,4,1,62.0,55.0,48.0,45.0,37.0,25.0,72.0,57.0,27.0,30.36,30.27,30.19,10.0,10.0,10.0,18.0,10.0,22.0,0.0,0.0,296.0,0,0,1,0,0,0
2862,18,115,2015,4,2,71.0,60.0,48.0,39.0,35.0,28.0,71.0,47.0,20.0,30.26,30.15,30.02,10.0,10.0,10.0,12.0,5.0,14.0,0.0,1.0,297.0,0,0,1,0,0,0
2866,9,115,2015,4,3,80.0,66.0,53.0,41.0,32.0,23.0,58.0,33.0,13.0,30.08,30.03,29.98,10.0,10.0,10.0,17.0,4.0,17.0,0.0,0.0,336.0,0,0,1,0,0,0
2874,9,115,2015,4,4,77.0,64.0,51.0,50.0,38.0,27.0,77.0,48.0,18.0,30.11,30.07,30.01,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,320.0,0,0,1,0,0,0
2877,1,115,2015,4,5,69.0,60.0,50.0,54.0,48.0,45.0,88.0,77.0,46.0,30.08,30.02,29.92,10.0,10.0,6.0,12.0,3.0,14.0,0.0,1.0,338.0,0,0,1,0,0,1
2885,9,115,2015,4,0,66.0,60.0,53.0,54.0,49.0,48.0,82.0,76.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,14.0,6.0,17.0,0.0,6.0,278.0,0,0,1,0,0,0
2889,4,115,2015,4,1,62.0,58.0,53.0,48.0,48.0,48.0,82.0,78.0,59.0,29.93,29.89,29.86,10.0,10.0,10.0,16.0,6.0,21.0,0.0,5.0,253.0,0,0,1,0,0,0
2895,10,115,2015,4,2,64.0,57.0,50.0,52.0,48.0,46.0,88.0,77.0,59.0,29.92,29.88,29.86,10.0,10.0,10.0,14.0,4.0,21.0,0.0,3.0,275.0,0,0,1,0,0,0
2899,12,115,2015,4,3,64.0,57.0,50.0,50.0,46.0,45.0,82.0,72.0,56.0,29.93,29.89,29.86,10.0,10.0,8.0,17.0,5.0,24.0,0.0,4.0,259.0,0,0,1,0,0,0
2908,9,115,2015,4,4,62.0,58.0,53.0,54.0,47.0,37.0,88.0,71.0,42.0,30.06,29.99,29.92,10.0,10.0,5.0,23.0,13.0,32.0,0.0,4.0,256.0,0,0,0,1,0,0
2919,5,115,2015,4,0,84.0,68.0,53.0,55.0,48.0,43.0,88.0,69.0,23.0,30.08,30.03,29.94,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,300.0,0,0,1,0,0,0
2921,5,115,2015,4,1,66.0,60.0,53.0,50.0,49.0,48.0,88.0,76.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,14.0,7.0,18.0,0.0,4.0,279.0,0,0,1,0,0,0
2926,5,115,2015,4,2,71.0,61.0,51.0,52.0,47.0,41.0,82.0,69.0,38.0,30.05,30.0,29.91,10.0,10.0,10.0,14.0,4.0,18.0,0.0,1.0,277.0,0,0,1,0,0,0
2937,7,115,2015,5,4,78.0,68.0,57.0,55.0,48.0,43.0,82.0,55.0,34.0,29.92,29.85,29.81,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,329.0,0,0,1,0,0,0
2941,1,115,2015,5,5,69.0,62.0,55.0,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7.0,4.0,10.0,0.0,3.0,289.0,0,0,1,0,0,1
2948,3,115,2015,5,6,64.0,58.0,53.0,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,271.0,0,0,1,0,0,1
2951,2,115,2015,5,0,68.0,59.0,50.0,46.0,46.0,45.0,87.0,74.0,46.0,30.01,29.97,29.94,10.0,10.0,10.0,21.0,9.0,30.0,0.0,6.0,256.0,0,0,1,0,0,0
2956,3,115,2015,5,1,60.0,54.0,48.0,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17.0,5.0,29.0,0.0,3.0,244.0,0,0,1,0,0,0
2965,9,115,2015,5,2,66.0,58.0,50.0,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15.0,8.0,21.0,0.0,4.0,249.0,0,0,1,0,0,0
2970,3,115,2015,5,3,64.0,57.0,50.0,48.0,43.0,39.0,82.0,67.0,40.0,29.84,29.79,29.74,10.0,10.0,9.0,13.0,5.0,16.0,0.0,4.0,262.0,0,0,1,0,0,0
2971,6,115,2015,5,4,66.0,58.0,50.0,50.0,47.0,45.0,87.0,74.0,4.0,30.05,29.87,29.78,10.0,10.0,9.0,13.0,4.0,16.0,0.0,1.0,267.0,0,0,1,0,0,0
2980,1,115,2015,5,6,64.0,57.0,50.0,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16.0,9.0,21.0,0.0,4.0,271.0,0,0,1,0,0,1
2987,8,115,2015,5,0,60.0,56.0,51.0,48.0,46.0,43.0,88.0,72.0,55.0,30.01,29.97,29.9,10.0,10.0,10.0,20.0,7.0,28.0,0.0,2.0,253.0,0,0,1,0,0,0
2992,2,115,2015,5,1,62.0,56.0,50.0,43.0,41.0,36.0,76.0,63.0,37.0,30.0,29.95,29.91,10.0,10.0,10.0,22.0,13.0,32.0,0.0,1.0,273.0,0,0,1,0,0,0
2996,8,115,2015,5,2,62.0,56.0,51.0,48.0,43.0,41.0,77.0,65.0,45.0,30.01,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0.0,2.0,264.0,0,0,1,0,0,0
3000,7,115,2015,5,3,62.0,58.0,53.0,52.0,47.0,45.0,82.0,72.0,52.0,29.91,29.86,29.81,10.0,10.0,10.0,12.0,4.0,18.0,0.0,6.0,213.0,0,0,0,1,0,0
3009,7,115,2015,5,4,60.0,55.0,50.0,48.0,47.0,45.0,87.0,74.0,59.0,30.0,29.93,29.87,10.0,10.0,10.0,16.0,5.0,24.0,0.0,4.0,266.0,0,0,1,0,0,0
3010,4,115,2015,5,5,62.0,58.0,53.0,48.0,48.0,48.0,82.0,76.0,59.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0.0,7.0,251.0,0,0,1,0,0,1
3019,8,115,2015,5,0,59.0,57.0,55.0,48.0,47.0,46.0,77.0,72.0,67.0,30.14,30.1,30.06,10.0,10.0,10.0,14.0,7.0,17.0,0.0,8.0,278.0,0,0,1,0,0,0
3027,13,115,2015,5,1,62.0,58.0,55.0,50.0,49.0,46.0,82.0,75.0,59.0,30.14,30.09,30.03,10.0,10.0,7.0,16.0,6.0,24.0,0.0,7.0,267.0,0,0,1,0,0,0
3030,11,115,2015,5,2,62.0,58.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,29.99,29.96,10.0,10.0,7.0,13.0,6.0,16.0,0.0,8.0,249.0,0,0,1,0,0,0
3035,10,115,2015,5,3,66.0,60.0,55.0,54.0,51.0,50.0,88.0,78.0,56.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,5.0,23.0,0.0,7.0,248.0,0,0,1,0,0,0
3041,9,115,2015,5,4,64.0,60.0,57.0,54.0,51.0,48.0,88.0,77.0,59.0,30.1,30.04,30.0,10.0,10.0,10.0,16.0,6.0,21.0,0.0,8.0,271.0,0,0,1,0,0,0
3045,1,115,2015,5,5,62.0,58.0,53.0,50.0,49.0,48.0,88.0,78.0,59.0,30.13,30.09,30.06,10.0,10.0,8.0,16.0,9.0,24.0,0.0,7.0,253.0,0,0,1,0,0,1
3049,1,115,2015,5,6,64.0,57.0,50.0,50.0,49.0,46.0,88.0,79.0,59.0,30.08,30.03,29.99,10.0,10.0,10.0,22.0,5.0,29.0,0.0,3.0,267.0,0,0,1,0,0,1
3061,8,115,2015,5,1,64.0,60.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,30.01,29.98,10.0,10.0,10.0,17.0,7.0,23.0,0.0,6.0,258.0,0,0,1,0,0,0
3063,8,115,2015,5,2,64.0,58.0,53.0,54.0,49.0,48.0,82.0,75.0,56.0,30.04,30.02,30.01,10.0,10.0,10.0,18.0,7.0,24.0,0.0,5.0,256.0,0,0,1,0,0,0
3071,4,115,2015,5,3,66.0,60.0,53.0,50.0,50.0,50.0,88.0,71.0,56.0,30.08,30.04,29.99,10.0,10.0,10.0,17.0,9.0,22.0,0.0,5.0,276.0,0,0,1,0,0,0
3076,8,115,2015,5,4,66.0,60.0,55.0,52.0,50.0,50.0,82.0,68.0,59.0,30.02,29.98,29.94,10.0,10.0,10.0,14.0,8.0,16.0,0.0,6.0,279.0,0,0,1,0,0,0
3089,6,115,2015,6,0,71.0,64.0,57.0,55.0,53.0,50.0,82.0,67.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,77.0,10.0,20.0,0.0,6.0,248.0,0,0,1,0,0,0
3090,5,115,2015,6,1,68.0,62.0,57.0,54.0,52.0,50.0,88.0,69.0,56.0,30.1,30.05,30.0,10.0,10.0,10.0,14.0,10.0,21.0,0.0,4.0,258.0,0,0,1,0,0,0
3095,4,115,2015,6,2,64.0,60.0,57.0,50.0,50.0,48.0,77.0,68.0,59.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,12.0,23.0,0.0,5.0,234.0,0,0,1,0,0,0
3100,12,115,2015,6,3,73.0,64.0,55.0,54.0,51.0,48.0,77.0,62.0,46.0,29.86,29.83,29.81,10.0,10.0,10.0,18.0,5.0,16.0,0.0,1.0,303.0,0,0,1,0,0,0
3108,17,115,2015,6,4,73.0,65.0,57.0,55.0,53.0,52.0,82.0,66.0,50.0,29.85,29.82,29.78,10.0,10.0,8.0,14.0,6.0,16.0,0.0,3.0,300.0,0,0,1,0,0,0
3122,7,115,2015,6,0,95.0,78.0,60.0,63.0,55.0,50.0,77.0,48.0,22.0,29.89,29.83,29.76,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,322.0,0,0,1,0,0,0
3123,7,115,2015,6,1,75.0,68.0,60.0,59.0,57.0,55.0,82.0,64.0,53.0,29.98,29.89,29.85,10.0,10.0,10.0,10.0,6.0,13.0,0.0,7.0,337.0,0,0,1,0,0,0
3129,10,115,2015,6,2,68.0,65.0,62.0,66.0,62.0,57.0,94.0,86.0,78.0,29.95,29.92,29.89,10.0,10.0,6.0,10.0,3.0,13.0,0.0,8.0,15.0,0,0,0,1,0,0
3134,11,115,2015,6,3,82.0,70.0,57.0,64.0,59.0,55.0,100.0,70.0,42.0,29.93,29.87,29.81,10.0,7.0,2.0,15.0,6.0,21.0,0.0,2.0,330.0,0,0,1,0,0,0
3140,7,115,2015,6,4,84.0,72.0,60.0,63.0,57.0,50.0,83.0,60.0,30.0,29.85,29.8,29.74,10.0,10.0,10.0,14.0,6.0,17.0,0.0,0.0,346.0,0,0,1,0,0,0
3144,5,115,2015,6,5,75.0,68.0,62.0,59.0,56.0,55.0,82.0,66.0,50.0,29.8,29.77,29.73,10.0,10.0,7.0,14.0,9.0,17.0,0.0,2.0,293.0,0,0,1,0,0,1
3150,1,115,2015,6,6,71.0,64.0,57.0,54.0,52.0,48.0,88.0,65.0,52.0,29.85,29.83,29.8,10.0,10.0,10.0,15.0,7.0,20.0,0.0,2.0,296.0,0,0,1,0,0,1
3152,15,115,2015,6,0,66.0,60.0,53.0,50.0,49.0,48.0,82.0,67.0,56.0,29.95,29.92,29.89,10.0,9.0,6.0,20.0,13.0,26.0,0.0,2.0,279.0,0,0,1,0,0,0
3160,11,115,2015,6,1,75.0,65.0,55.0,55.0,51.0,48.0,82.0,61.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,13.0,6.0,16.0,0.0,2.0,320.0,0,0,1,0,0,0
3162,12,115,2015,6,2,78.0,66.0,55.0,57.0,51.0,46.0,88.0,61.0,32.0,29.95,29.93,29.9,10.0,9.0,7.0,15.0,5.0,20.0,0.0,3.0,318.0,0,0,1,0,0,0
3168,15,115,2015,6,3,73.0,65.0,57.0,55.0,48.0,45.0,73.0,55.0,36.0,30.04,30.02,29.98,10.0,10.0,10.0,14.0,6.0,17.0,0.0,1.0,289.0,0,0,1,0,0,0
3174,14,115,2015,6,4,78.0,66.0,53.0,55.0,48.0,43.0,77.0,63.0,34.0,30.03,30.0,29.96,10.0,10.0,10.0,13.0,4.0,17.0,0.0,1.0,297.0,0,0,1,0,0,0
3183,3,115,2015,6,6,73.0,64.0,55.0,54.0,50.0,45.0,88.0,72.0,36.0,30.05,29.98,29.91,10.0,10.0,10.0,15.0,7.0,18.0,0.0,3.0,293.0,0,0,1,0,0,1
3187,18,115,2015,6,0,71.0,63.0,55.0,55.0,50.0,48.0,82.0,73.0,49.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,7.0,23.0,0.0,1.0,287.0,0,0,1,0,0,0
3191,13,115,2015,6,1,75.0,65.0,55.0,55.0,49.0,46.0,82.0,67.0,41.0,30.04,30.0,29.95,10.0,10.0,10.0,17.0,5.0,24.0,0.0,0.0,281.0,0,0,1,0,0,0
3199,7,115,2015,6,2,77.0,66.0,55.0,57.0,51.0,48.0,82.0,69.0,41.0,29.97,29.94,29.88,10.0,10.0,10.0,14.0,7.0,18.0,0.0,0.0,302.0,0,0,1,0,0,0
3204,11,115,2015,6,3,84.0,72.0,59.0,61.0,56.0,52.0,83.0,71.0,39.0,29.93,29.9,29.84,10.0,10.0,9.0,14.0,3.0,17.0,0.0,0.0,360.0,0,0,1,0,0,0
3206,12,115,2015,6,4,78.0,70.0,62.0,59.0,56.0,54.0,83.0,71.0,44.0,29.97,29.93,29.88,10.0,10.0,10.0,12.0,4.0,14.0,0.0,1.0,326.0,0,0,1,0,0,0
3217,3,115,2015,6,6,73.0,66.0,60.0,59.0,56.0,55.0,82.0,74.0,57.0,30.03,30.0,29.96,10.0,10.0,10.0,15.0,5.0,18.0,0.0,4.0,297.0,0,0,1,0,0,1
3222,8,115,2015,6,0,77.0,67.0,57.0,59.0,55.0,54.0,88.0,74.0,47.0,30.04,29.99,29.92,10.0,10.0,10.0,13.0,8.0,16.0,0.0,5.0,315.0,0,0,1,0,0,0
3228,9,115,2015,6,1,86.0,72.0,59.0,64.0,56.0,54.0,82.0,71.0,37.0,29.94,29.89,29.8,10.0,10.0,10.0,13.0,5.0,16.0,0.0,2.0,338.0,0,0,1,0,0,0
3232,11,115,2015,7,2,77.0,68.0,60.0,63.0,57.0,55.0,82.0,73.0,50.0,29.93,29.87,29.83,10.0,10.0,10.0,12.0,4.0,14.0,0.0,2.0,345.0,0,0,1,0,0,0
3238,8,115,2015,7,3,78.0,70.0,62.0,63.0,58.0,57.0,88.0,75.0,51.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,4.0,16.0,0.0,2.0,340.0,0,0,1,0,0,0
3240,1,115,2015,7,4,80.0,71.0,62.0,63.0,58.0,57.0,88.0,77.0,48.0,29.97,29.93,29.86,10.0,10.0,10.0,13.0,5.0,16.0,0.0,4.0,327.0,0,0,1,0,0,0
3245,5,115,2015,7,5,80.0,71.0,62.0,63.0,58.0,57.0,88.0,76.0,45.0,29.91,29.88,29.83,10.0,10.0,10.0,12.0,4.0,14.0,0.0,5.0,319.0,0,0,1,0,0,1
3253,2,115,2015,7,6,77.0,70.0,62.0,61.0,58.0,55.0,83.0,75.0,50.0,30.02,29.94,29.89,10.0,10.0,10.0,16.0,5.0,21.0,0.0,5.0,258.0,0,0,1,0,0,1
3255,7,115,2015,7,0,77.0,68.0,59.0,57.0,56.0,55.0,88.0,74.0,47.0,30.1,30.05,30.02,10.0,10.0,10.0,13.0,7.0,22.0,0.0,5.0,270.0,0,0,1,0,0,0
3263,7,115,2015,7,1,73.0,66.0,60.0,63.0,57.0,54.0,88.0,77.0,53.0,30.06,30.0,29.93,10.0,10.0,10.0,30.0,7.0,25.0,0.0,5.0,267.0,0,0,1,0,0,0
3265,13,115,2015,7,2,71.0,66.0,60.0,55.0,55.0,54.0,82.0,75.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,25.0,0.0,6.0,266.0,0,0,1,0,0,0
3271,5,115,2015,7,3,68.0,64.0,59.0,57.0,55.0,54.0,94.0,80.0,64.0,29.92,29.88,29.85,10.0,10.0,5.0,13.0,6.0,18.0,0.0,8.0,261.0,0,0,1,0,0,0
3278,5,115,2015,7,4,69.0,64.0,60.0,59.0,56.0,54.0,88.0,75.0,60.0,29.97,29.93,29.91,10.0,10.0,10.0,14.0,8.0,20.0,0.0,6.0,278.0,0,0,0,1,0,0
3282,4,115,2015,7,5,73.0,66.0,59.0,55.0,55.0,54.0,88.0,72.0,50.0,30.02,29.98,29.94,10.0,10.0,10.0,17.0,5.0,24.0,0.0,1.0,276.0,0,0,1,0,0,1
3285,2,115,2015,7,6,73.0,68.0,62.0,57.0,56.0,54.0,82.0,72.0,50.0,30.06,30.04,30.02,10.0,10.0,10.0,15.0,5.0,20.0,0.0,2.0,262.0,0,0,1,0,0,1
3293,14,115,2015,7,0,75.0,68.0,62.0,57.0,57.0,55.0,82.0,75.0,53.0,30.06,30.01,29.95,10.0,10.0,10.0,15.0,7.0,23.0,0.0,4.0,262.0,0,0,1,0,0,0
3295,15,115,2015,7,1,68.0,64.0,60.0,57.0,57.0,55.0,88.0,80.0,64.0,29.97,29.94,29.91,10.0,10.0,8.0,17.0,9.0,30.0,0.0,6.0,251.0,0,0,1,0,0,0
3302,15,115,2015,7,2,77.0,67.0,57.0,59.0,56.0,54.0,94.0,77.0,53.0,29.92,29.89,29.85,10.0,10.0,10.0,14.0,3.0,20.0,0.0,1.0,286.0,0,0,1,0,0,0
3308,5,115,2015,7,3,77.0,70.0,62.0,63.0,58.0,57.0,88.0,76.0,50.0,29.94,29.9,29.85,10.0,10.0,10.0,15.0,4.0,20.0,0.0,4.0,316.0,0,0,1,0,0,0
3312,11,115,2015,7,4,78.0,70.0,62.0,61.0,57.0,55.0,83.0,74.0,50.0,29.89,29.85,29.78,10.0,10.0,10.0,13.0,4.0,18.0,0.0,5.0,329.0,0,0,1,0,0,0
3316,3,115,2015,7,5,77.0,68.0,60.0,59.0,56.0,54.0,82.0,69.0,47.0,30.02,29.91,29.84,10.0,10.0,10.0,17.0,3.0,21.0,0.0,3.0,287.0,0,0,1,0,0,1
3324,11,115,2015,7,0,86.0,76.0,64.0,64.0,58.0,54.0,73.0,60.0,40.0,30.05,30.0,29.94,10.0,10.0,9.0,14.0,4.0,17.0,0.0,1.0,290.0,0,0,1,0,0,0
3331,15,115,2015,7,1,75.0,68.0,60.0,63.0,56.0,54.0,88.0,74.0,50.0,29.97,29.92,29.86,10.0,10.0,10.0,23.0,9.0,30.0,0.0,2.0,296.0,0,0,1,0,0,0
3334,15,115,2015,7,2,71.0,66.0,60.0,57.0,55.0,54.0,77.0,72.0,53.0,29.93,29.88,29.85,10.0,10.0,10.0,22.0,5.0,28.0,0.0,2.0,275.0,0,0,1,0,0,0
3342,18,115,2015,7,3,68.0,62.0,57.0,55.0,54.0,52.0,82.0,74.0,60.0,30.08,30.0,29.93,10.0,10.0,10.0,17.0,7.0,24.0,0.0,2.0,256.0,0,0,1,0,0,0
3343,12,115,2015,7,4,78.0,68.0,59.0,55.0,53.0,46.0,82.0,69.0,34.0,30.14,30.1,30.07,10.0,10.0,10.0,15.0,7.0,21.0,0.0,1.0,270.0,0,0,1,0,0,0
3351,1,115,2015,7,5,73.0,66.0,59.0,57.0,55.0,54.0,88.0,76.0,53.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,6.0,25.0,0.0,0.0,281.0,0,0,1,0,0,1
3353,2,115,2015,7,6,75.0,65.0,55.0,57.0,54.0,54.0,100.0,75.0,50.0,30.0,29.96,29.93,10.0,10.0,10.0,18.0,5.0,23.0,0.0,0.0,265.0,0,0,1,0,0,1
3360,15,115,2015,7,0,102.0,80.0,57.0,59.0,53.0,50.0,82.0,63.0,17.0,29.98,29.93,29.89,10.0,10.0,10.0,15.0,3.0,22.0,0.0,0.0,303.0,0,0,1,0,0,0
3366,12,115,2015,7,1,93.0,76.0,60.0,66.0,55.0,46.0,82.0,62.0,20.0,29.91,29.88,29.83,10.0,10.0,10.0,10.0,2.0,13.0,0.0,0.0,298.0,0,0,1,0,0,0
3370,13,115,2015,7,2,84.0,74.0,64.0,63.0,56.0,54.0,83.0,64.0,35.0,29.97,29.91,29.87,10.0,10.0,10.0,14.0,3.0,18.0,0.0,0.0,339.0,0,0,1,0,0,0
3374,16,115,2015,7,3,80.0,71.0,62.0,64.0,59.0,57.0,88.0,77.0,48.0,30.06,30.0,29.96,10.0,10.0,10.0,13.0,5.0,16.0,0.0,3.0,330.0,0,0,1,0,0,0
3382,16,115,2015,7,4,77.0,70.0,62.0,63.0,58.0,57.0,88.0,76.0,50.0,30.05,30.01,29.95,10.0,10.0,10.0,17.0,6.0,22.0,0.0,4.0,320.0,0,0,1,0,0,0
3394,7,115,2015,8,0,73.0,68.0,64.0,57.0,55.0,52.0,77.0,68.0,47.0,29.99,29.97,29.95,10.0,10.0,10.0,17.0,7.0,23.0,0.0,2.0,269.0,0,0,1,0,0,0
3396,11,115,2015,8,1,73.0,66.0,60.0,59.0,55.0,50.0,83.0,70.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,264.0,0,0,1,0,0,0
3405,10,115,2015,8,2,77.0,68.0,59.0,59.0,56.0,54.0,88.0,72.0,50.0,30.06,30.0,29.93,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,315.0,0,0,1,0,0,0
3406,8,115,2015,8,3,75.0,68.0,60.0,61.0,57.0,55.0,88.0,77.0,53.0,29.93,29.89,29.82,10.0,10.0,10.0,10.0,3.0,13.0,0.0,2.0,328.0,0,0,1,0,0,0
3414,16,115,2015,8,4,77.0,68.0,60.0,59.0,57.0,55.0,82.0,73.0,50.0,29.92,29.88,29.84,10.0,10.0,10.0,15.0,5.0,21.0,0.0,4.0,276.0,0,0,1,0,0,0
3420,3,115,2015,8,6,77.0,67.0,57.0,63.0,56.0,52.0,88.0,75.0,50.0,29.98,29.95,29.92,10.0,10.0,10.0,15.0,4.0,21.0,0.0,0.0,275.0,0,0,1,0,0,1
3429,10,115,2015,8,0,75.0,67.0,59.0,59.0,57.0,54.0,83.0,75.0,57.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,28.0,0.0,1.0,251.0,0,0,1,0,0,0
3430,12,115,2015,8,1,77.0,68.0,59.0,59.0,56.0,48.0,88.0,74.0,36.0,30.0,29.95,29.92,10.0,10.0,10.0,16.0,5.0,22.0,0.0,2.0,288.0,0,0,1,0,0,0
3437,13,115,2015,8,2,78.0,68.0,59.0,61.0,55.0,50.0,83.0,71.0,42.0,30.08,30.03,30.0,10.0,10.0,10.0,16.0,4.0,22.0,0.0,0.0,297.0,0,0,1,0,0,0
3444,15,115,2015,8,3,78.0,70.0,62.0,61.0,58.0,54.0,88.0,75.0,42.0,30.08,30.05,30.01,10.0,10.0,10.0,15.0,5.0,17.0,0.0,1.0,277.0,0,0,1,0,0,0
3445,7,115,2015,8,4,78.0,70.0,62.0,59.0,57.0,54.0,83.0,72.0,44.0,30.1,30.05,30.01,10.0,10.0,10.0,14.0,6.0,17.0,0.0,4.0,287.0,0,0,1,0,0,0
3459,11,115,2015,8,0,89.0,76.0,64.0,63.0,57.0,50.0,78.0,66.0,26.0,29.91,29.86,29.81,10.0,9.0,6.0,13.0,4.0,18.0,0.0,1.0,320.0,0,0,1,0,0,0
3465,12,115,2015,8,1,77.0,70.0,62.0,61.0,57.0,55.0,83.0,75.0,50.0,29.95,29.91,29.87,10.0,10.0,8.0,12.0,4.0,14.0,0.0,5.0,299.0,0,0,1,0,0,0
3470,17,115,2015,8,2,75.0,68.0,62.0,59.0,56.0,54.0,82.0,73.0,53.0,29.96,29.93,29.89,10.0,10.0,10.0,14.0,6.0,20.0,0.0,5.0,271.0,0,0,1,0,0,0
3472,13,115,2015,8,3,73.0,68.0,62.0,57.0,56.0,55.0,77.0,71.0,53.0,29.94,29.9,29.86,10.0,10.0,10.0,15.0,7.0,20.0,0.0,6.0,276.0,0,0,1,0,0,0
