,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2392,1172,665,2015,1,2,64.0,51.0,38.0,47.0,42.0,37.0,92.0,69.0,46.0,30.23,30.15,30.08,10.0,10.0,8.0,8.0,2.0,9.0,0.0,1.0,235.0,0,0,1,0,0,0
2399,1150,665,2015,1,3,61.0,52.0,42.0,48.0,45.0,38.0,92.0,76.0,60.0,30.1,30.05,30.01,10.0,8.0,5.0,8.0,2.0,9.0,0.0,6.0,332.0,0,0,1,0,0,0
2400,1063,665,2015,1,4,63.0,55.0,46.0,50.0,47.0,45.0,96.0,74.0,52.0,30.04,30.0,29.97,10.0,7.0,3.0,9.0,4.0,12.0,0.0,7.0,299.0,0,0,1,0,0,0
2409,271,665,2015,1,5,60.0,54.0,47.0,52.0,49.0,45.0,93.0,83.0,72.0,30.05,30.0,29.96,10.0,7.0,4.0,8.0,3.0,10.0,0.0,6.0,280.0,1,0,0,0,0,1
2410,229,665,2015,1,6,57.0,50.0,42.0,50.0,46.0,42.0,96.0,87.0,77.0,30.18,30.09,30.02,10.0,6.0,0.0,8.0,3.0,25.0,0.0,5.0,143.0,1,0,0,0,0,1
2419,1189,665,2015,1,0,57.0,49.0,41.0,50.0,46.0,41.0,96.0,87.0,77.0,30.28,30.22,30.19,10.0,7.0,0.0,8.0,2.0,10.0,0.0,3.0,246.0,1,0,0,0,0,0
2424,1205,665,2015,1,1,66.0,55.0,43.0,48.0,43.0,37.0,100.0,69.0,37.0,30.23,30.18,30.12,10.0,6.0,0.0,16.0,3.0,21.0,0.0,2.0,135.0,1,0,0,0,0,0
2425,1128,665,2015,1,2,59.0,49.0,39.0,47.0,43.0,36.0,93.0,78.0,62.0,30.3,30.22,30.16,10.0,7.0,4.0,12.0,3.0,13.0,0.0,3.0,47.0,0,0,1,0,0,0
2434,1098,665,2015,1,3,59.0,50.0,40.0,49.0,45.0,39.0,100.0,84.0,67.0,30.34,30.28,30.23,6.0,4.0,0.0,13.0,4.0,16.0,0.0,5.0,287.0,1,0,0,0,0,0
2435,941,665,2015,1,4,57.0,50.0,43.0,52.0,48.0,43.0,96.0,84.0,72.0,30.3,30.26,30.23,8.0,4.0,2.0,10.0,3.0,12.0,0.0,6.0,349.0,0,1,0,0,0,0
2443,219,665,2015,1,5,57.0,53.0,48.0,52.0,49.0,46.0,96.0,84.0,72.0,30.3,30.26,30.21,10.0,7.0,4.0,12.0,5.0,15.0,0.0,5.0,188.0,0,0,1,0,0,1
2447,190,665,2015,1,6,65.0,57.0,49.0,55.0,52.0,48.0,100.0,87.0,73.0,30.34,30.29,30.26,10.0,5.0,0.0,13.0,4.0,14.0,0.0,6.0,302.0,1,0,0,0,0,1
2448,556,665,2015,1,0,63.0,55.0,47.0,54.0,50.0,45.0,93.0,77.0,60.0,30.32,30.25,30.18,10.0,9.0,4.0,14.0,5.0,16.0,0.0,5.0,9.0,0,0,1,0,0,0
2457,1098,665,2015,1,1,58.0,52.0,45.0,49.0,47.0,42.0,100.0,86.0,72.0,30.18,30.12,30.06,10.0,6.0,0.0,7.0,2.0,10.0,0.0,2.0,282.0,1,0,0,0,0,0
2462,1188,665,2015,1,2,61.0,51.0,40.0,45.0,41.0,37.0,92.0,73.0,53.0,30.18,30.13,30.08,10.0,10.0,8.0,14.0,5.0,16.0,0.0,1.0,42.0,0,0,1,0,0,0
2463,1080,665,2015,1,3,60.0,51.0,41.0,46.0,42.0,36.0,89.0,73.0,57.0,30.35,30.28,30.19,10.0,9.0,6.0,14.0,6.0,18.0,0.0,2.0,83.0,0,0,1,0,0,0
2472,1030,665,2015,1,4,64.0,52.0,39.0,48.0,42.0,38.0,89.0,66.0,43.0,30.37,30.31,30.23,10.0,9.0,5.0,10.0,3.0,15.0,0.0,1.0,302.0,0,0,1,0,0,0
2477,294,665,2015,1,5,69.0,58.0,46.0,47.0,44.0,37.0,93.0,63.0,33.0,30.24,30.17,30.1,10.0,9.0,7.0,22.0,7.0,26.0,0.0,0.0,2.0,0,0,1,0,0,1
2478,197,665,2015,1,6,59.0,50.0,40.0,45.0,41.0,37.0,86.0,70.0,53.0,30.15,30.09,30.01,10.0,10.0,7.0,9.0,4.0,12.0,0.0,0.0,47.0,0,0,1,0,0,1
2487,1096,665,2015,1,0,61.0,51.0,41.0,49.0,44.0,38.0,92.0,72.0,51.0,30.05,30.01,29.97,10.0,10.0,9.0,9.0,3.0,14.0,0.0,5.0,310.0,0,0,1,0,0,0
2492,1101,665,2015,1,1,67.0,57.0,47.0,49.0,46.0,43.0,83.0,64.0,44.0,30.27,30.17,30.03,10.0,10.0,10.0,12.0,4.0,13.0,0.0,6.0,9.0,0,0,1,0,0,0
2493,1173,665,2015,1,2,63.0,53.0,43.0,51.0,46.0,42.0,93.0,73.0,52.0,30.28,30.22,30.17,10.0,10.0,6.0,9.0,3.0,12.0,0.0,2.0,265.0,1,0,0,0,0,0
2502,1155,665,2015,1,3,64.0,53.0,42.0,51.0,48.0,41.0,96.0,81.0,65.0,30.17,30.12,30.07,10.0,8.0,6.0,8.0,3.0,14.0,0.0,1.0,273.0,1,0,0,0,0,0
2507,1046,665,2015,1,4,62.0,54.0,46.0,52.0,48.0,44.0,100.0,87.0,67.0,30.06,29.99,29.91,10.0,8.0,5.0,16.0,5.0,17.0,0.0,3.0,269.0,1,0,0,0,0,0
2508,272,665,2015,1,5,73.0,59.0,44.0,48.0,40.0,28.0,100.0,61.0,22.0,30.06,29.97,29.91,10.0,10.0,7.0,15.0,4.0,20.0,0.0,1.0,276.0,1,0,0,0,0,1
2515,202,665,2015,2,6,65.0,53.0,40.0,48.0,42.0,37.0,83.0,62.0,40.0,30.19,30.13,30.06,10.0,10.0,9.0,12.0,3.0,14.0,0.0,5.0,284.0,0,0,1,0,0,1
2520,1166,665,2015,2,0,65.0,54.0,43.0,51.0,47.0,41.0,100.0,83.0,65.0,30.2,30.14,30.09,10.0,8.0,6.0,9.0,3.0,12.0,0.0,4.0,268.0,0,0,1,0,0,0
2521,1199,665,2015,2,1,67.0,57.0,47.0,52.0,50.0,47.0,93.0,76.0,58.0,30.14,30.09,30.05,10.0,9.0,6.0,13.0,3.0,15.0,0.0,5.0,276.0,0,0,1,0,0,0
2530,1216,665,2015,2,2,64.0,55.0,46.0,53.0,50.0,45.0,100.0,86.0,72.0,30.09,30.06,30.02,10.0,6.0,0.0,15.0,5.0,17.0,0.0,5.0,254.0,1,0,0,0,0,0
2535,1129,665,2015,2,3,63.0,56.0,48.0,50.0,48.0,46.0,89.0,75.0,60.0,30.05,29.98,29.9,10.0,10.0,8.0,28.0,6.0,35.0,0.0,7.0,141.0,0,0,1,0,0,0
2538,559,665,2015,2,4,63.0,61.0,58.0,58.0,54.0,47.0,93.0,77.0,60.0,29.93,29.85,29.8,10.0,6.0,2.0,33.0,22.0,40.0,0.91,8.0,150.0,0,0,0,1,0,0
2543,251,665,2015,2,5,64.0,59.0,54.0,61.0,57.0,52.0,93.0,89.0,84.0,30.08,30.02,29.93,10.0,9.0,4.0,28.0,6.0,35.0,0.03,6.0,182.0,0,0,0,1,0,1
2545,100,665,2015,2,6,63.0,58.0,53.0,57.0,55.0,52.0,93.0,83.0,72.0,30.06,29.95,29.89,10.0,8.0,1.0,36.0,15.0,44.0,0.99,7.0,156.0,0,0,0,1,0,1
2546,1124,665,2015,2,0,64.0,57.0,49.0,55.0,52.0,45.0,89.0,78.0,67.0,30.27,30.2,30.08,10.0,10.0,7.0,22.0,8.0,26.0,0.0,4.0,229.0,0,0,1,0,0,0
2555,1227,665,2015,2,1,63.0,54.0,44.0,50.0,45.0,41.0,93.0,71.0,49.0,30.23,30.17,30.1,10.0,10.0,10.0,12.0,4.0,14.0,0.0,3.0,292.0,1,0,0,0,0,0
2560,1197,665,2015,2,2,64.0,53.0,42.0,50.0,46.0,41.0,96.0,78.0,60.0,30.19,30.15,30.11,10.0,10.0,10.0,8.0,3.0,10.0,0.0,4.0,210.0,0,0,1,0,0,0
2561,1138,665,2015,2,3,69.0,58.0,47.0,53.0,48.0,44.0,83.0,68.0,52.0,30.22,30.17,30.13,10.0,10.0,10.0,9.0,2.0,17.0,0.0,3.0,278.0,0,0,1,0,0,0
2570,1135,665,2015,2,4,70.0,58.0,46.0,54.0,50.0,43.0,89.0,70.0,51.0,30.17,30.1,30.06,10.0,10.0,10.0,10.0,3.0,13.0,0.0,1.0,304.0,0,0,1,0,0,0
2574,345,665,2015,2,5,71.0,59.0,47.0,54.0,50.0,46.0,96.0,75.0,53.0,30.12,30.07,30.03,10.0,10.0,10.0,12.0,4.0,14.0,0.0,1.0,324.0,0,0,1,0,0,1
2576,267,665,2015,2,6,70.0,58.0,45.0,52.0,47.0,41.0,93.0,67.0,40.0,30.06,30.01,29.97,10.0,10.0,10.0,9.0,3.0,13.0,0.0,2.0,206.0,0,0,1,0,0,1
2585,438,665,2015,2,0,71.0,59.0,46.0,54.0,49.0,42.0,93.0,73.0,53.0,30.04,30.0,29.96,10.0,9.0,6.0,17.0,6.0,20.0,0.0,3.0,313.0,0,0,1,0,0,0
2590,1134,665,2015,2,1,58.0,56.0,53.0,51.0,49.0,45.0,93.0,80.0,66.0,30.19,30.13,30.04,10.0,8.0,4.0,10.0,6.0,13.0,0.0,8.0,281.0,0,0,1,0,0,0
2591,1081,665,2015,2,2,64.0,57.0,50.0,53.0,49.0,45.0,93.0,79.0,64.0,30.24,30.18,30.12,10.0,10.0,7.0,12.0,5.0,13.0,0.0,4.0,288.0,0,0,1,0,0,0
2600,1036,665,2015,2,3,61.0,56.0,50.0,52.0,51.0,50.0,96.0,84.0,72.0,30.17,30.13,30.06,10.0,8.0,4.0,14.0,5.0,17.0,0.0,7.0,271.0,0,0,1,0,0,0
2601,925,665,2015,2,4,65.0,59.0,52.0,53.0,51.0,47.0,93.0,73.0,52.0,30.09,30.02,29.94,10.0,8.0,4.0,12.0,3.0,15.0,0.0,4.0,220.0,0,0,1,0,0,0
2607,241,665,2015,2,5,68.0,57.0,46.0,51.0,47.0,39.0,93.0,67.0,40.0,29.98,29.91,29.84,10.0,10.0,9.0,17.0,5.0,21.0,0.0,2.0,319.0,0,0,1,0,0,1
2612,188,665,2015,2,6,67.0,56.0,45.0,48.0,36.0,20.0,100.0,61.0,22.0,29.89,29.86,29.83,10.0,9.0,0.0,24.0,8.0,35.0,0.0,1.0,360.0,1,0,0,0,0,1
2614,1078,665,2015,2,0,64.0,54.0,44.0,28.0,20.0,12.0,53.0,35.0,17.0,30.23,30.06,29.89,10.0,10.0,10.0,24.0,7.0,31.0,0.0,1.0,353.0,0,0,1,0,0,0
2621,1034,665,2015,2,1,64.0,50.0,36.0,49.0,37.0,22.0,89.0,58.0,27.0,30.37,30.31,30.25,10.0,10.0,10.0,12.0,5.0,17.0,0.0,2.0,244.0,1,0,0,0,0,0
2627,1082,665,2015,2,2,65.0,55.0,45.0,50.0,45.0,41.0,93.0,70.0,46.0,30.31,30.23,30.1,10.0,10.0,8.0,17.0,5.0,20.0,0.0,3.0,260.0,0,0,1,0,0,0
2629,1101,665,2015,2,3,67.0,56.0,45.0,52.0,49.0,43.0,93.0,76.0,58.0,30.09,30.02,29.92,10.0,9.0,6.0,16.0,6.0,21.0,0.0,3.0,259.0,0,0,1,0,0,0
2637,966,665,2015,2,4,63.0,56.0,48.0,50.0,46.0,42.0,80.0,68.0,56.0,29.92,29.83,29.74,10.0,10.0,10.0,38.0,19.0,45.0,0.0,2.0,288.0,0,0,1,0,0,0
2640,227,665,2015,2,5,59.0,52.0,44.0,46.0,44.0,41.0,92.0,74.0,55.0,29.92,29.81,29.73,10.0,10.0,4.0,22.0,7.0,25.0,0.07,4.0,257.0,0,0,0,0,1,1
2641,239,665,2015,3,6,63.0,54.0,44.0,47.0,41.0,33.0,92.0,64.0,36.0,30.0,29.95,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0.0,1.0,294.0,0,0,1,0,0,1
2650,1069,665,2015,3,0,59.0,52.0,45.0,47.0,44.0,40.0,86.0,69.0,51.0,29.99,29.86,29.81,10.0,10.0,10.0,15.0,5.0,23.0,0.0,5.0,174.0,0,0,1,0,0,0
2654,1151,665,2015,3,1,64.0,53.0,42.0,47.0,43.0,39.0,89.0,71.0,52.0,30.06,30.01,29.97,10.0,10.0,10.0,16.0,5.0,18.0,0.0,2.0,282.0,0,0,1,0,0,0
2659,1107,665,2015,3,2,67.0,54.0,41.0,47.0,40.0,35.0,89.0,61.0,32.0,30.23,30.13,30.04,10.0,10.0,10.0,7.0,4.0,10.0,0.0,0.0,294.0,0,0,1,0,0,0
2665,1077,665,2015,3,3,70.0,56.0,42.0,47.0,41.0,36.0,76.0,57.0,37.0,30.35,30.28,30.24,10.0,10.0,10.0,13.0,4.0,16.0,0.0,0.0,312.0,0,0,1,0,0,0
2666,1063,665,2015,3,4,71.0,57.0,42.0,50.0,43.0,36.0,83.0,60.0,37.0,30.3,30.23,30.14,10.0,10.0,10.0,10.0,4.0,13.0,0.0,0.0,306.0,0,0,1,0,0,0
2675,261,665,2015,3,5,71.0,58.0,45.0,52.0,46.0,41.0,89.0,65.0,41.0,30.14,30.08,30.01,10.0,10.0,10.0,13.0,6.0,30.0,0.0,1.0,292.0,0,0,1,0,0,1
2679,267,665,2015,3,6,65.0,55.0,44.0,51.0,48.0,43.0,93.0,77.0,60.0,30.13,30.07,30.01,10.0,8.0,5.0,18.0,7.0,21.0,0.0,3.0,285.0,1,0,0,0,0,1
2680,892,665,2015,3,0,65.0,57.0,48.0,51.0,49.0,47.0,100.0,82.0,63.0,30.08,30.01,29.93,10.0,9.0,6.0,15.0,6.0,17.0,0.0,5.0,268.0,0,0,1,0,0,0
2689,1034,665,2015,3,1,63.0,56.0,48.0,52.0,50.0,46.0,100.0,86.0,72.0,30.03,29.96,29.93,10.0,5.0,0.0,25.0,5.0,29.0,0.0,8.0,292.0,1,0,0,0,0,0
2694,1092,665,2015,3,2,65.0,58.0,51.0,56.0,51.0,43.0,100.0,72.0,44.0,30.26,30.14,30.01,10.0,10.0,8.0,15.0,5.0,17.0,0.02,5.0,308.0,0,0,0,1,0,0
2695,1145,665,2015,3,3,73.0,60.0,46.0,54.0,51.0,46.0,100.0,72.0,44.0,30.29,30.22,30.14,10.0,10.0,10.0,14.0,5.0,15.0,0.0,3.0,282.0,0,0,1,0,0,0
2704,1030,665,2015,3,4,74.0,61.0,48.0,55.0,52.0,47.0,93.0,66.0,38.0,30.18,30.14,30.08,10.0,10.0,10.0,15.0,4.0,20.0,0.0,5.0,291.0,0,0,1,0,0,0
2708,318,665,2015,3,5,80.0,66.0,52.0,57.0,52.0,44.0,93.0,66.0,38.0,30.12,30.05,29.96,10.0,10.0,10.0,13.0,5.0,15.0,0.0,6.0,297.0,0,0,1,0,0,1
2709,237,665,2015,3,6,69.0,62.0,54.0,53.0,47.0,41.0,83.0,62.0,40.0,30.09,30.04,29.98,10.0,10.0,10.0,20.0,5.0,23.0,0.0,6.0,308.0,0,0,1,0,0,1
2718,1108,665,2015,3,0,68.0,61.0,53.0,54.0,50.0,46.0,83.0,66.0,48.0,30.06,30.03,30.01,10.0,10.0,10.0,13.0,5.0,14.0,0.0,7.0,281.0,0,0,1,0,0,0
2723,1199,665,2015,3,1,66.0,59.0,51.0,53.0,49.0,46.0,86.0,69.0,52.0,30.14,30.08,30.04,10.0,10.0,10.0,23.0,9.0,29.0,0.0,5.0,269.0,0,0,1,0,0,0
2724,1150,665,2015,3,2,68.0,58.0,48.0,51.0,48.0,45.0,93.0,71.0,48.0,30.08,30.05,30.01,10.0,10.0,10.0,17.0,6.0,21.0,0.0,1.0,260.0,0,0,1,0,0,0
2733,1186,665,2015,3,3,73.0,60.0,47.0,52.0,49.0,43.0,93.0,64.0,35.0,30.08,30.05,30.0,10.0,10.0,10.0,18.0,6.0,21.0,0.0,2.0,294.0,0,0,1,0,0,0
2738,1052,665,2015,3,4,66.0,57.0,48.0,52.0,48.0,41.0,93.0,71.0,49.0,30.17,30.11,30.06,10.0,10.0,10.0,18.0,6.0,22.0,0.0,5.0,292.0,0,0,1,0,0,0
2739,243,665,2015,3,5,71.0,63.0,54.0,54.0,53.0,51.0,86.0,70.0,53.0,30.19,30.15,30.1,10.0,10.0,7.0,18.0,6.0,20.0,0.0,7.0,262.0,0,0,1,0,0,1
2748,181,665,2015,3,6,66.0,60.0,54.0,56.0,52.0,48.0,93.0,78.0,63.0,30.2,30.16,30.13,10.0,10.0,9.0,18.0,9.0,29.0,0.02,7.0,197.0,0,0,0,1,0,1
2753,1093,665,2015,3,0,64.0,59.0,53.0,54.0,49.0,42.0,93.0,71.0,48.0,30.32,30.25,30.2,10.0,10.0,10.0,21.0,10.0,29.0,0.05,6.0,272.0,0,0,1,0,0,0
2754,1154,665,2015,3,1,65.0,59.0,53.0,54.0,50.0,43.0,83.0,73.0,63.0,30.32,30.28,30.23,10.0,10.0,7.0,21.0,7.0,23.0,0.0,6.0,286.0,0,0,1,0,0,0
2763,1234,665,2015,3,2,72.0,60.0,48.0,53.0,50.0,46.0,93.0,70.0,47.0,30.25,30.2,30.16,10.0,10.0,10.0,16.0,6.0,22.0,0.0,1.0,270.0,0,0,1,0,0,0
2764,1161,665,2015,3,3,80.0,65.0,50.0,56.0,52.0,48.0,93.0,68.0,42.0,30.18,30.12,30.05,10.0,10.0,10.0,14.0,5.0,15.0,0.0,0.0,297.0,0,0,1,0,0,0
2772,1045,665,2015,3,4,64.0,58.0,52.0,54.0,52.0,49.0,96.0,82.0,67.0,30.18,30.14,30.09,10.0,10.0,10.0,21.0,9.0,23.0,0.0,2.0,295.0,1,0,0,0,0,0
2776,309,665,2015,3,5,74.0,61.0,48.0,55.0,49.0,46.0,93.0,69.0,44.0,30.2,30.14,30.08,10.0,10.0,10.0,24.0,6.0,26.0,0.0,2.0,267.0,0,0,1,0,0,1
2779,245,665,2015,3,6,73.0,60.0,47.0,52.0,49.0,45.0,93.0,67.0,41.0,30.13,30.08,30.01,10.0,10.0,10.0,18.0,6.0,22.0,0.0,1.0,309.0,0,0,1,0,0,1
2787,1225,665,2015,3,0,65.0,56.0,47.0,51.0,48.0,44.0,89.0,75.0,60.0,30.08,30.05,30.02,10.0,10.0,7.0,21.0,8.0,23.0,0.0,4.0,270.0,0,0,1,0,0,0
2792,1206,665,2015,3,1,68.0,62.0,55.0,52.0,47.0,40.0,86.0,64.0,42.0,30.19,30.14,30.07,10.0,10.0,10.0,28.0,16.0,38.0,0.0,1.0,285.0,0,0,1,0,0,0
2793,1211,665,2015,4,2,65.0,55.0,45.0,45.0,38.0,30.0,80.0,56.0,32.0,30.19,30.14,30.08,10.0,10.0,10.0,24.0,9.0,26.0,0.0,2.0,301.0,0,0,1,0,0,0
2802,1221,665,2015,4,3,69.0,59.0,48.0,45.0,38.0,29.0,80.0,52.0,24.0,30.21,30.17,30.13,10.0,10.0,10.0,22.0,10.0,26.0,0.0,0.0,312.0,0,0,1,0,0,0
2807,1016,665,2015,4,4,67.0,56.0,44.0,46.0,42.0,40.0,83.0,63.0,43.0,30.24,30.17,30.11,10.0,10.0,7.0,18.0,8.0,21.0,0.0,0.0,256.0,0,0,1,0,0,0
2808,238,665,2015,4,5,64.0,54.0,43.0,47.0,41.0,38.0,93.0,67.0,40.0,30.12,30.05,29.97,10.0,10.0,10.0,26.0,11.0,32.0,0.0,4.0,278.0,0,0,1,0,0,1
2816,135,665,2015,4,6,58.0,54.0,50.0,48.0,43.0,38.0,83.0,69.0,54.0,29.98,29.93,29.91,10.0,9.0,2.0,21.0,11.0,24.0,0.11,5.0,252.0,0,0,0,1,0,1
2817,1120,665,2015,4,0,63.0,54.0,44.0,43.0,40.0,37.0,83.0,63.0,42.0,29.99,29.93,29.85,10.0,10.0,10.0,25.0,13.0,29.0,0.0,4.0,167.0,0,0,1,0,0,0
2826,966,665,2015,4,1,61.0,55.0,48.0,48.0,45.0,40.0,93.0,72.0,51.0,30.06,29.88,29.77,10.0,8.0,4.0,30.0,15.0,40.0,0.52,6.0,235.0,0,0,0,1,0,0
2831,1189,665,2015,4,2,63.0,55.0,47.0,50.0,44.0,38.0,86.0,65.0,43.0,30.19,30.13,30.07,10.0,10.0,10.0,16.0,8.0,20.0,0.01,4.0,299.0,0,0,0,1,0,0
2833,1146,665,2015,4,3,67.0,55.0,43.0,47.0,43.0,36.0,92.0,63.0,34.0,30.09,30.02,29.96,10.0,10.0,10.0,17.0,6.0,20.0,0.0,4.0,289.0,0,0,1,0,0,0
2841,1049,665,2015,4,4,66.0,56.0,46.0,48.0,43.0,38.0,89.0,63.0,37.0,30.06,30.03,29.98,10.0,10.0,10.0,16.0,7.0,18.0,0.0,2.0,282.0,0,0,1,0,0,0
2845,284,665,2015,4,5,72.0,60.0,47.0,52.0,48.0,43.0,93.0,70.0,47.0,30.1,30.05,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0.0,4.0,279.0,0,0,1,0,0,1
2846,216,665,2015,4,6,73.0,61.0,48.0,54.0,49.0,45.0,100.0,70.0,40.0,30.06,30.02,29.96,10.0,10.0,10.0,14.0,6.0,16.0,0.0,1.0,280.0,0,0,1,0,0,1
2853,1194,665,2015,4,0,62.0,56.0,50.0,50.0,47.0,45.0,89.0,72.0,55.0,30.17,30.09,30.02,10.0,10.0,7.0,29.0,15.0,36.0,0.0,4.0,276.0,0,0,1,0,0,0
2859,1173,665,2015,4,1,65.0,57.0,48.0,44.0,36.0,27.0,71.0,48.0,25.0,30.35,30.27,30.16,10.0,10.0,10.0,25.0,13.0,29.0,0.0,1.0,313.0,0,0,1,0,0,0
2860,1183,665,2015,4,2,71.0,59.0,47.0,46.0,39.0,31.0,72.0,50.0,28.0,30.23,30.12,30.01,10.0,10.0,10.0,22.0,8.0,25.0,0.0,1.0,303.0,0,0,1,0,0,0
2869,1172,665,2015,4,3,81.0,65.0,48.0,48.0,36.0,25.0,80.0,47.0,13.0,30.06,30.02,29.97,10.0,10.0,10.0,22.0,8.0,28.0,0.0,0.0,329.0,0,0,1,0,0,0
2870,1070,665,2015,4,4,72.0,60.0,48.0,48.0,45.0,40.0,86.0,63.0,40.0,30.1,30.06,30.02,10.0,10.0,10.0,20.0,7.0,23.0,0.0,0.0,293.0,0,0,1,0,0,0
2875,291,665,2015,4,5,67.0,58.0,49.0,50.0,48.0,47.0,89.0,69.0,48.0,30.07,30.01,29.93,10.0,10.0,9.0,20.0,9.0,23.0,0.0,3.0,303.0,0,0,1,0,0,1
2883,220,665,2015,4,6,63.0,56.0,49.0,50.0,49.0,48.0,93.0,77.0,60.0,29.99,29.95,29.9,10.0,9.0,6.0,20.0,9.0,23.0,0.0,6.0,298.0,0,0,1,0,0,1
2887,1150,665,2015,4,0,63.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,29.92,29.89,29.85,10.0,10.0,10.0,22.0,12.0,24.0,0.0,6.0,277.0,0,0,1,0,0,0
2893,1187,665,2015,4,1,61.0,57.0,53.0,49.0,48.0,48.0,83.0,74.0,64.0,29.93,29.88,29.86,10.0,10.0,10.0,21.0,14.0,25.0,0.0,7.0,249.0,0,0,1,0,0,0
2894,1220,665,2015,4,2,66.0,59.0,52.0,49.0,48.0,46.0,89.0,73.0,56.0,29.92,29.88,29.85,10.0,10.0,9.0,22.0,9.0,25.0,0.0,5.0,231.0,0,0,1,0,0,0
2903,1184,665,2015,4,3,64.0,58.0,52.0,49.0,46.0,45.0,83.0,70.0,56.0,29.91,29.88,29.86,10.0,10.0,7.0,22.0,10.0,24.0,0.0,5.0,234.0,0,0,1,0,0,0
2904,1024,665,2015,4,4,63.0,58.0,52.0,53.0,47.0,43.0,89.0,69.0,48.0,30.03,29.99,29.9,10.0,10.0,5.0,29.0,19.0,33.0,0.08,5.0,258.0,0,0,0,1,0,0
2911,275,665,2015,4,5,63.0,57.0,51.0,55.0,49.0,44.0,93.0,77.0,60.0,30.06,29.96,29.89,10.0,9.0,6.0,26.0,15.0,31.0,0.14,6.0,268.0,0,0,0,1,0,1
2915,175,665,2015,4,6,69.0,58.0,47.0,51.0,46.0,39.0,83.0,63.0,43.0,30.16,30.1,30.06,10.0,10.0,10.0,20.0,7.0,23.0,0.0,3.0,271.0,0,0,1,0,0,1
2917,1073,665,2015,4,0,81.0,66.0,50.0,55.0,51.0,47.0,89.0,64.0,38.0,30.06,30.01,29.94,10.0,10.0,10.0,22.0,9.0,25.0,0.0,2.0,270.0,0,0,1,0,0,0
2924,1220,665,2015,4,1,63.0,58.0,52.0,51.0,49.0,48.0,89.0,77.0,65.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,9.0,22.0,0.0,6.0,250.0,0,0,1,0,0,0
2930,1136,665,2015,4,2,66.0,59.0,51.0,48.0,47.0,45.0,89.0,69.0,48.0,30.04,29.99,29.91,10.0,9.0,6.0,20.0,8.0,23.0,0.0,3.0,249.0,0,0,1,0,0,0
2931,1125,665,2015,4,3,84.0,67.0,49.0,54.0,48.0,42.0,83.0,55.0,26.0,29.9,29.84,29.77,10.0,10.0,8.0,15.0,6.0,22.0,0.0,1.0,296.0,0,0,1,0,0,0
2938,1103,665,2015,5,4,76.0,65.0,53.0,54.0,51.0,48.0,93.0,71.0,49.0,29.92,29.86,29.8,10.0,10.0,9.0,20.0,9.0,23.0,0.0,2.0,312.0,0,0,1,0,0,0
2943,228,665,2015,5,5,65.0,59.0,52.0,50.0,49.0,47.0,89.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0.0,4.0,311.0,0,0,1,0,0,1
2947,212,665,2015,5,6,64.0,58.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,29.93,29.9,29.86,10.0,10.0,10.0,20.0,11.0,23.0,0.0,5.0,274.0,0,0,1,0,0,1
2954,1140,665,2015,5,0,59.0,55.0,51.0,47.0,46.0,45.0,83.0,73.0,62.0,30.01,29.97,29.93,10.0,10.0,7.0,20.0,11.0,23.0,0.0,7.0,251.0,0,0,1,0,0,0
2960,1194,665,2015,5,1,62.0,57.0,51.0,47.0,46.0,45.0,83.0,72.0,60.0,29.98,29.95,29.91,10.0,10.0,8.0,18.0,11.0,25.0,0.0,5.0,225.0,0,0,1,0,0,0
2961,1198,665,2015,5,2,66.0,58.0,50.0,47.0,46.0,44.0,83.0,68.0,52.0,29.92,29.86,29.81,10.0,10.0,7.0,17.0,9.0,20.0,0.0,3.0,218.0,0,0,1,0,0,0
2968,1202,665,2015,5,3,67.0,57.0,47.0,47.0,45.0,42.0,83.0,64.0,45.0,29.81,29.77,29.73,10.0,10.0,7.0,17.0,6.0,20.0,0.0,5.0,204.0,0,0,0,1,0,0
2975,1077,665,2015,5,4,65.0,56.0,46.0,49.0,47.0,43.0,86.0,71.0,56.0,30.04,29.89,29.77,10.0,10.0,8.0,18.0,9.0,22.0,0.0,3.0,293.0,0,0,1,0,0,0
2976,226,665,2015,5,5,63.0,58.0,52.0,49.0,48.0,46.0,83.0,72.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,21.0,11.0,23.0,0.0,6.0,263.0,0,0,1,0,0,1
2984,164,665,2015,5,6,62.0,57.0,51.0,48.0,47.0,46.0,89.0,75.0,60.0,30.1,30.06,29.99,10.0,10.0,7.0,16.0,9.0,20.0,0.0,6.0,259.0,0,0,1,0,0,1
