,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
117,2013-09-21,Palo Alto,2,75,70.0,64.0,58.0,61.0,56.0,53.0,90.0,74.0,57.0,29.94,29.87,29.83,10.0,8.0,1.0,15.0,4.0,23.0,0.49,5.0,259.0,0,0,0,1,0,1
118,2013-09-21,Mountain View,1,91,70.0,64.0,56.0,59.0,55.0,50.0,81.0,74.0,61.0,29.91,29.87,29.81,10.0,8.0,1.0,11.0,2.0,15.0,0.37,5.0,259.0,0,0,0,1,0,1
119,2013-09-21,Redwood City,1,100,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,14.0,0.0,4.0,216.0,0,0,0,1,0,1
120,2013-09-22,San Francisco,378,650,70.0,63.0,55.0,55.0,53.0,49.0,93.0,70.0,47.0,30.02,29.97,29.92,10.0,10.0,10.0,29.0,10.0,35.0,0.0,1.0,292.0,0,0,1,0,0,1
121,2013-09-22,San Jose,22,234,72.0,63.0,53.0,55.0,52.0,47.0,93.0,69.0,44.0,30.02,29.96,29.92,10.0,10.0,10.0,22.0,7.0,25.0,0.0,2.0,287.0,0,0,1,0,0,1
122,2013-09-22,Palo Alto,17,75,73.0,63.0,53.0,55.0,52.0,48.0,93.0,70.0,47.0,30.04,29.99,29.93,10.0,10.0,10.0,21.0,5.0,25.0,0.01,1.0,330.0,0,0,1,0,0,1
123,2013-09-22,Redwood City,1,100,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0.0,1.0,296.0,0,0,1,0,0,1
124,2013-09-22,Mountain View,3,91,74.0,61.0,50.0,56.0,51.0,46.0,87.0,70.0,46.0,30.01,29.99,29.9,10.0,10.0,10.0,16.0,4.0,21.0,0.0,1.0,330.0,0,0,1,0,0,1
125,2013-09-23,Palo Alto,11,75,81.0,68.0,55.0,60.0,53.0,50.0,83.0,61.0,39.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,337.0,0,0,1,0,0,0
126,2013-09-23,Mountain View,21,91,82.0,66.0,52.0,59.0,53.0,46.0,83.0,65.0,44.0,30.02,30.0,29.91,10.0,10.0,10.0,15.0,4.0,18.0,0.0,0.0,337.0,0,0,1,0,0,0
127,2013-09-23,San Francisco,851,650,78.0,68.0,57.0,58.0,54.0,50.0,78.0,64.0,50.0,30.03,29.99,29.95,10.0,10.0,10.0,24.0,9.0,30.0,0.0,0.0,294.0,0,0,1,0,0,0
128,2013-09-23,San Jose,58,234,80.0,67.0,54.0,61.0,54.0,51.0,86.0,63.0,39.0,30.03,29.98,29.93,10.0,10.0,10.0,20.0,6.0,25.0,0.0,0.0,321.0,0,0,1,0,0,0
129,2013-09-23,Redwood City,9,100,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0.0,0.0,288.0,0,0,1,0,0,0
130,2013-09-24,San Francisco,885,650,71.0,65.0,58.0,54.0,52.0,50.0,78.0,66.0,53.0,30.01,29.97,29.93,10.0,10.0,10.0,36.0,19.0,43.0,0.0,1.0,277.0,0,0,1,0,0,0
131,2013-09-24,San Jose,60,234,75.0,67.0,58.0,58.0,52.0,46.0,93.0,66.0,38.0,30.01,29.97,29.94,10.0,10.0,10.0,25.0,10.0,30.0,0.0,1.0,301.0,0,0,1,0,0,0
132,2013-09-24,Redwood City,10,100,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0.0,1.0,292.0,0,0,1,0,0,0
133,2013-09-24,Mountain View,15,91,77.0,65.0,32.0,54.0,51.0,15.0,80.0,63.0,41.0,30.0,29.98,29.92,10.0,10.0,10.0,17.0,5.0,28.0,0.0,0.0,303.0,0,0,1,0,0,0
134,2013-09-24,Palo Alto,4,75,76.0,68.0,59.0,57.0,51.0,45.0,84.0,59.0,33.0,30.03,29.98,29.96,10.0,10.0,10.0,18.0,7.0,28.0,0.0,0.0,303.0,0,0,1,0,0,0
135,2013-09-25,Redwood City,6,100,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0.0,0.0,294.0,0,0,1,0,0,0
136,2013-09-25,Mountain View,19,91,72.0,62.0,55.0,48.0,46.0,44.0,73.0,58.0,42.0,29.94,29.92,29.83,10.0,10.0,10.0,28.0,6.0,28.0,0.0,0.0,293.0,0,0,1,0,0,0
137,2013-09-25,Palo Alto,7,75,70.0,63.0,56.0,49.0,45.0,41.0,72.0,55.0,37.0,29.97,29.92,29.86,10.0,10.0,10.0,20.0,9.0,26.0,0.0,0.0,293.0,0,0,1,0,0,0
138,2013-09-25,San Francisco,1026,650,67.0,62.0,56.0,51.0,47.0,45.0,83.0,64.0,45.0,29.95,29.91,29.84,10.0,10.0,10.0,35.0,20.0,45.0,0.0,1.0,281.0,0,0,1,0,0,0
139,2013-09-25,San Jose,69,234,70.0,63.0,55.0,50.0,45.0,41.0,77.0,57.0,37.0,29.95,29.9,29.85,10.0,10.0,10.0,24.0,12.0,29.0,0.0,1.0,287.0,0,0,1,0,0,0
140,2013-09-26,Redwood City,7,100,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0.0,0.0,287.0,0,0,1,0,0,0
141,2013-09-26,Palo Alto,7,75,76.0,65.0,53.0,45.0,41.0,33.0,66.0,44.0,21.0,30.01,29.93,29.86,10.0,10.0,10.0,15.0,5.0,21.0,0.0,0.0,321.0,0,0,1,0,0,0
142,2013-09-26,San Francisco,854,650,71.0,62.0,53.0,46.0,43.0,38.0,72.0,53.0,33.0,29.99,29.92,29.85,10.0,10.0,10.0,24.0,11.0,29.0,0.0,0.0,281.0,0,0,1,0,0,0
143,2013-09-26,San Jose,72,234,74.0,63.0,51.0,50.0,42.0,31.0,77.0,50.0,22.0,29.99,29.91,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,0.0,298.0,0,0,1,0,0,0
144,2013-09-26,Mountain View,17,91,76.0,60.0,47.0,45.0,42.0,39.0,76.0,54.0,29.0,29.98,29.93,29.84,10.0,10.0,10.0,15.0,3.0,17.0,0.0,0.0,321.0,0,0,1,0,0,0
145,2013-09-27,San Jose,53,234,78.0,64.0,49.0,45.0,40.0,33.0,80.0,50.0,20.0,30.1,30.05,30.0,10.0,10.0,9.0,18.0,5.0,23.0,0.0,0.0,311.0,0,0,1,0,0,0
146,2013-09-27,San Francisco,891,650,78.0,66.0,54.0,47.0,41.0,34.0,67.0,46.0,25.0,30.11,30.06,30.0,10.0,10.0,10.0,23.0,7.0,28.0,0.0,0.0,279.0,0,0,1,0,0,0
147,2013-09-27,Mountain View,15,91,80.0,61.0,46.0,48.0,42.0,38.0,77.0,52.0,28.0,30.1,30.07,29.97,10.0,10.0,10.0,9.0,1.0,14.0,0.0,0.0,334.0,0,0,1,0,0,0
148,2013-09-27,Redwood City,10,100,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,14.0,0.0,1.0,279.0,0,0,1,0,0,0
149,2013-09-27,Palo Alto,10,75,79.0,65.0,51.0,49.0,40.0,34.0,71.0,45.0,19.0,30.12,30.07,30.01,10.0,10.0,10.0,18.0,3.0,21.0,0.0,0.0,334.0,0,0,1,0,0,0
150,2013-09-28,Redwood City,6,100,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,21.0,0.0,0.0,297.0,0,0,1,0,0,1
151,2013-09-28,Mountain View,11,91,81.0,63.0,47.0,54.0,46.0,37.0,71.0,56.0,28.0,30.09,30.07,29.97,10.0,10.0,10.0,11.0,2.0,15.0,0.0,0.0,334.0,0,0,1,0,0,1
152,2013-09-28,San Francisco,404,650,78.0,66.0,53.0,55.0,48.0,38.0,84.0,60.0,35.0,30.1,30.06,30.02,10.0,10.0,10.0,28.0,9.0,32.0,0.0,1.0,296.0,0,0,1,0,0,1
153,2013-09-28,San Jose,33,234,82.0,67.0,51.0,57.0,42.0,30.0,90.0,53.0,16.0,30.1,30.05,29.99,10.0,10.0,10.0,21.0,6.0,24.0,0.0,1.0,335.0,0,0,1,0,0,1
154,2013-09-28,Palo Alto,7,75,81.0,67.0,52.0,55.0,44.0,36.0,78.0,50.0,21.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,5.0,24.0,0.0,0.0,334.0,0,0,1,0,0,1
155,2013-09-29,San Francisco,359,650,75.0,66.0,57.0,59.0,56.0,53.0,87.0,70.0,53.0,30.11,30.09,30.06,10.0,10.0,10.0,16.0,7.0,21.0,0.0,3.0,253.0,0,0,1,0,0,1
156,2013-09-29,San Jose,20,234,77.0,66.0,54.0,61.0,56.0,53.0,93.0,70.0,46.0,30.12,30.09,30.05,10.0,10.0,10.0,16.0,6.0,21.0,0.0,2.0,306.0,0,0,1,0,0,1
157,2013-09-29,Palo Alto,6,75,76.0,66.0,55.0,61.0,55.0,51.0,87.0,69.0,50.0,30.13,30.1,30.07,10.0,10.0,10.0,16.0,6.0,20.0,0.0,0.0,340.0,0,0,1,0,0,1
158,2013-09-29,Mountain View,9,91,77.0,65.0,53.0,60.0,54.0,46.0,82.0,68.0,52.0,30.11,30.1,30.03,10.0,10.0,10.0,19.0,2.0,19.0,0.0,0.0,340.0,0,0,1,0,0,1
159,2013-09-29,Redwood City,2,100,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,0.0,1.0,295.0,0,0,1,0,0,1
160,2013-09-30,San Francisco,812,650,73.0,66.0,59.0,60.0,57.0,43.0,87.0,69.0,51.0,30.07,30.03,29.98,10.0,10.0,10.0,22.0,10.0,26.0,0.0,4.0,264.0,1,0,0,0,0,0
161,2013-09-30,San Jose,53,234,77.0,67.0,57.0,61.0,57.0,42.0,100.0,74.0,48.0,30.08,30.04,29.97,10.0,10.0,10.0,16.0,7.0,24.0,0.0,3.0,334.0,0,0,1,0,0,0
162,2013-09-30,Mountain View,17,91,76.0,66.0,57.0,61.0,56.0,44.0,83.0,72.0,55.0,30.08,30.05,29.95,10.0,10.0,10.0,13.0,2.0,19.0,0.0,2.0,348.0,0,0,1,0,0,0
163,2013-09-30,Palo Alto,4,75,76.0,67.0,58.0,62.0,56.0,41.0,93.0,71.0,48.0,30.1,30.05,29.99,10.0,10.0,10.0,18.0,7.0,23.0,0.0,2.0,348.0,0,0,1,0,0,0
164,2013-09-30,Redwood City,5,100,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,0.0,4.0,2772.0,0,0,1,0,0,0
165,2013-10-01,Redwood City,13,100,71.0,64.0,57.0,50.0,47.0,41.0,77.0,62.0,41.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,7.0,16.0,0.0,3.0,287.0,0,0,1,0,0,0
166,2013-10-01,Palo Alto,7,75,72.0,63.0,53.0,53.0,47.0,41.0,72.0,58.0,44.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,5.0,22.0,0.0,0.0,350.0,0,0,1,0,0,0
167,2013-10-01,San Jose,58,234,72.0,63.0,53.0,53.0,46.0,40.0,78.0,58.0,38.0,30.03,29.98,29.93,10.0,10.0,10.0,17.0,5.0,22.0,0.0,3.0,319.0,0,0,1,0,0,0
168,2013-10-01,San Francisco,886,650,69.0,63.0,56.0,50.0,48.0,46.0,77.0,61.0,45.0,30.03,29.98,29.94,10.0,10.0,10.0,22.0,13.0,26.0,0.0,3.0,273.0,0,0,1,0,0,0
169,2013-10-01,Mountain View,17,91,73.0,62.0,50.0,54.0,48.0,42.0,78.0,62.0,48.0,30.02,30.0,29.91,10.0,10.0,10.0,18.0,2.0,18.0,0.0,0.0,350.0,0,0,1,0,0,0
170,2013-10-02,San Francisco,856,650,69.0,62.0,54.0,49.0,46.0,44.0,77.0,61.0,45.0,30.02,29.98,29.94,10.0,10.0,10.0,29.0,14.0,35.0,0.0,2.0,280.0,0,0,1,0,0,0
171,2013-10-02,Mountain View,13,91,75.0,61.0,50.0,55.0,48.0,42.0,82.0,64.0,41.0,30.01,29.99,29.92,10.0,10.0,10.0,16.0,2.0,16.0,0.0,0.0,341.0,0,0,1,0,0,0
172,2013-10-02,San Jose,63,234,76.0,64.0,52.0,53.0,47.0,43.0,83.0,57.0,31.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,6.0,24.0,0.0,1.0,313.0,0,0,1,0,0,0
173,2013-10-02,Redwood City,9,100,71.0,63.0,55.0,55.0,45.0,39.0,77.0,62.0,37.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,4.0,22.0,0.0,1.0,298.0,0,0,1,0,0,0
174,2013-10-02,Palo Alto,15,75,74.0,64.0,53.0,52.0,48.0,42.0,83.0,61.0,39.0,30.04,29.99,29.96,10.0,10.0,10.0,22.0,5.0,24.0,0.0,0.0,341.0,0,0,1,0,0,0
175,2013-10-03,Redwood City,7,100,71.0,63.0,55.0,41.0,38.0,32.0,58.0,45.0,25.0,30.09,30.03,29.96,10.0,10.0,10.0,15.0,8.0,16.0,0.0,0.0,302.0,0,0,1,0,0,0
176,2013-10-03,Mountain View,13,91,74.0,60.0,46.0,46.0,41.0,37.0,74.0,52.0,30.0,30.07,30.03,29.94,10.0,10.0,10.0,15.0,4.0,19.0,0.0,0.0,297.0,0,0,1,0,0,0
177,2013-10-03,Palo Alto,12,75,74.0,63.0,51.0,44.0,37.0,31.0,64.0,43.0,22.0,30.1,30.03,29.97,10.0,10.0,10.0,17.0,7.0,25.0,0.0,0.0,297.0,0,0,1,0,0,0
178,2013-10-03,San Francisco,920,650,70.0,62.0,54.0,44.0,41.0,35.0,66.0,47.0,28.0,30.09,30.02,29.96,10.0,10.0,10.0,25.0,13.0,30.0,0.0,0.0,294.0,0,0,1,0,0,0
179,2013-10-03,San Jose,81,234,73.0,62.0,51.0,47.0,38.0,31.0,72.0,46.0,20.0,30.07,30.01,29.95,10.0,10.0,10.0,23.0,10.0,28.0,0.0,0.0,279.0,0,0,1,0,0,0
180,2013-10-04,San Jose,76,234,82.0,70.0,58.0,33.0,26.0,23.0,37.0,25.0,13.0,30.1,30.03,29.96,10.0,10.0,10.0,18.0,6.0,28.0,0.0,0.0,320.0,0,0,1,0,0,0
181,2013-10-04,San Francisco,826,650,76.0,69.0,61.0,51.0,42.0,28.0,53.0,38.0,22.0,30.1,30.05,29.98,10.0,10.0,10.0,22.0,9.0,25.0,0.0,0.0,13.0,0,0,1,0,0,0
182,2013-10-04,Mountain View,19,91,81.0,68.0,54.0,42.0,38.0,34.0,50.0,34.0,21.0,30.09,30.06,29.96,10.0,10.0,10.0,18.0,3.0,23.0,0.0,0.0,6.0,0,0,1,0,0,0
183,2013-10-04,Palo Alto,9,75,82.0,70.0,58.0,35.0,31.0,27.0,36.0,25.0,14.0,30.12,30.06,29.99,10.0,10.0,10.0,22.0,9.0,30.0,0.0,0.0,6.0,0,0,1,0,0,0
184,2013-10-04,Redwood City,9,100,77.0,68.0,59.0,48.0,38.0,32.0,51.0,38.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,16.0,6.0,21.0,0.0,0.0,22.0,0,0,1,0,0,0
185,2013-10-05,San Francisco,409,650,80.0,69.0,57.0,52.0,36.0,24.0,56.0,36.0,15.0,30.2,30.14,30.1,10.0,10.0,10.0,12.0,5.0,13.0,0.0,0.0,122.0,0,0,1,0,0,1
186,2013-10-05,San Jose,46,234,85.0,67.0,49.0,37.0,31.0,24.0,50.0,31.0,11.0,30.2,30.13,30.09,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,251.0,0,0,1,0,0,1
187,2013-10-05,Mountain View,16,91,85.0,64.0,47.0,43.0,39.0,36.0,66.0,44.0,20.0,30.19,30.15,30.08,10.0,10.0,10.0,11.0,1.0,12.0,0.0,0.0,340.0,0,0,1,0,0,1
188,2013-10-05,Palo Alto,12,75,85.0,68.0,51.0,38.0,34.0,28.0,54.0,34.0,14.0,30.22,30.15,30.11,10.0,10.0,10.0,10.0,2.0,12.0,0.0,0.0,340.0,0,0,1,0,0,1
189,2013-10-05,Redwood City,3,100,82.0,68.0,55.0,46.0,33.0,25.0,51.0,33.0,12.0,30.21,30.14,30.11,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,236.0,0,0,1,0,0,1
190,2013-10-06,Redwood City,1,100,82.0,68.0,53.0,55.0,37.0,23.0,68.0,41.0,11.0,30.13,30.07,30.01,10.0,10.0,10.0,12.0,1.0,14.0,0.0,2.0,335.0,0,0,1,0,0,1
191,2013-10-06,Mountain View,7,91,84.0,64.0,47.0,52.0,42.0,35.0,65.0,48.0,25.0,30.12,30.08,29.98,10.0,10.0,10.0,8.0,1.0,12.0,0.0,0.0,321.0,0,0,1,0,0,1
192,2013-10-06,Palo Alto,15,75,82.0,67.0,52.0,47.0,40.0,36.0,59.0,40.0,20.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,3.0,13.0,0.0,0.0,321.0,0,0,1,0,0,1
193,2013-10-06,San Francisco,358,650,83.0,70.0,56.0,52.0,44.0,27.0,66.0,40.0,13.0,30.13,30.07,30.0,10.0,10.0,10.0,14.0,5.0,15.0,0.01,4.0,345.0,0,0,1,0,0,1
194,2013-10-06,San Jose,56,234,83.0,67.0,51.0,40.0,34.0,29.0,50.0,32.0,14.0,30.12,30.06,30.0,10.0,10.0,10.0,13.0,4.0,15.0,0.0,4.0,299.0,0,0,1,0,0,1
195,2013-10-07,San Francisco,789,650,80.0,68.0,56.0,49.0,41.0,31.0,72.0,46.0,19.0,30.0,29.95,29.89,10.0,10.0,10.0,28.0,9.0,31.0,0.0,3.0,295.0,0,0,1,0,0,0
196,2013-10-07,San Jose,47,234,81.0,68.0,54.0,47.0,36.0,24.0,62.0,38.0,13.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,5.0,20.0,0.0,2.0,307.0,0,0,1,0,0,0
197,2013-10-07,Palo Alto,9,75,81.0,67.0,53.0,52.0,42.0,29.0,69.0,43.0,16.0,30.01,29.96,29.9,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,345.0,0,0,1,0,0,0
198,2013-10-07,Mountain View,10,91,82.0,64.0,50.0,52.0,43.0,38.0,64.0,48.0,23.0,29.99,29.96,29.86,10.0,10.0,10.0,13.0,2.0,15.0,0.0,0.0,345.0,0,0,1,0,0,0
199,2013-10-07,Redwood City,9,100,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,14.0,0.0,1.0,292.0,0,0,1,0,0,0
200,2013-10-08,San Francisco,834,650,72.0,62.0,52.0,50.0,47.0,44.0,77.0,59.0,41.0,29.92,29.84,29.74,10.0,10.0,10.0,20.0,10.0,24.0,0.0,2.0,278.0,0,0,1,0,0,0
201,2013-10-08,San Jose,72,234,75.0,63.0,51.0,49.0,44.0,39.0,83.0,56.0,29.0,29.91,29.84,29.75,10.0,10.0,10.0,16.0,6.0,26.0,0.0,2.0,302.0,0,0,1,0,0,0
202,2013-10-08,Mountain View,14,91,75.0,60.0,48.0,54.0,46.0,40.0,75.0,60.0,39.0,29.91,29.85,29.72,10.0,10.0,10.0,13.0,2.0,114.0,0.0,0.0,354.0,0,0,1,0,0,0
203,2013-10-08,Redwood City,7,100,73.0,62.0,51.0,54.0,46.0,39.0,82.0,65.0,35.0,29.92,29.85,29.75,10.0,10.0,8.0,15.0,2.0,20.0,0.0,2.0,279.0,0,0,1,0,0,0
204,2013-10-08,Palo Alto,5,75,74.0,62.0,50.0,54.0,47.0,42.0,77.0,56.0,35.0,29.93,29.85,29.76,10.0,10.0,10.0,16.0,6.0,20.0,0.0,0.0,354.0,0,0,1,0,0,0
205,2013-10-09,Redwood City,8,100,68.0,59.0,50.0,50.0,44.0,37.0,87.0,66.0,37.0,29.78,29.7,29.65,10.0,10.0,7.0,10.0,2.0,13.0,0.0,3.0,253.0,0,0,1,0,0,0
206,2013-10-09,Mountain View,14,91,70.0,58.0,49.0,48.0,44.0,41.0,77.0,62.0,43.0,29.76,29.7,29.63,10.0,10.0,10.0,14.0,1.0,18.0,0.0,2.0,63.0,0,0,1,0,0,0
207,2013-10-09,San Jose,62,234,68.0,59.0,50.0,48.0,45.0,41.0,89.0,66.0,42.0,29.76,29.69,29.65,10.0,10.0,9.0,14.0,6.0,20.0,0.0,2.0,126.0,0,0,1,0,0,0
208,2013-10-09,San Francisco,889,650,68.0,60.0,52.0,48.0,45.0,39.0,83.0,60.0,37.0,29.77,29.69,29.64,10.0,10.0,10.0,17.0,8.0,21.0,0.0,2.0,286.0,0,0,1,0,0,0
209,2013-10-09,Palo Alto,14,75,69.0,60.0,50.0,47.0,45.0,41.0,77.0,58.0,39.0,29.78,29.7,29.66,10.0,10.0,10.0,16.0,4.0,18.0,0.0,2.0,63.0,0,0,1,0,0,0
210,2013-10-10,San Francisco,861,650,70.0,62.0,53.0,52.0,47.0,43.0,77.0,61.0,45.0,30.02,29.91,29.77,10.0,10.0,10.0,13.0,5.0,15.0,0.0,1.0,302.0,0,0,1,0,0,0
211,2013-10-10,San Jose,64,234,74.0,62.0,50.0,51.0,46.0,37.0,86.0,59.0,31.0,30.02,29.9,29.78,10.0,10.0,10.0,16.0,7.0,21.0,0.0,1.0,166.0,0,0,1,0,0,0
212,2013-10-10,Palo Alto,13,75,71.0,61.0,51.0,51.0,46.0,41.0,83.0,64.0,44.0,30.04,29.92,29.79,10.0,10.0,10.0,18.0,6.0,21.0,0.0,0.0,348.0,0,0,1,0,0,0
213,2013-10-10,Mountain View,18,91,72.0,58.0,48.0,51.0,45.0,39.0,75.0,63.0,46.0,30.02,29.92,29.76,10.0,10.0,10.0,14.0,2.0,17.0,0.0,0.0,348.0,0,0,1,0,0,0
214,2013-10-10,Redwood City,2,100,68.0,59.0,50.0,50.0,45.0,41.0,77.0,66.0,49.0,30.03,29.89,29.77,10.0,10.0,10.0,14.0,2.0,17.0,0.0,1.0,287.0,0,0,1,0,0,0
215,2013-10-11,San Francisco,830,650,63.0,57.0,51.0,49.0,47.0,45.0,83.0,70.0,56.0,30.09,30.04,30.0,10.0,10.0,10.0,25.0,9.0,30.0,0.0,4.0,275.0,0,0,1,0,0,0
216,2013-10-11,Mountain View,18,91,67.0,55.0,46.0,53.0,46.0,40.0,82.0,72.0,60.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,2.0,16.0,0.0,0.0,341.0,0,0,1,0,0,0
217,2013-10-11,San Jose,65,234,67.0,58.0,48.0,51.0,49.0,46.0,93.0,73.0,52.0,30.09,30.04,29.99,10.0,10.0,7.0,16.0,5.0,18.0,0.0,0.0,209.0,0,0,1,0,0,0
218,2013-10-11,Redwood City,9,100,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,13.0,0.0,4.0,316.0,0,0,1,0,0,0
219,2013-10-11,Palo Alto,5,75,66.0,57.0,48.0,51.0,48.0,45.0,86.0,73.0,60.0,30.11,30.05,30.01,10.0,10.0,9.0,15.0,4.0,18.0,0.0,0.0,341.0,0,0,1,0,0,0
220,2013-10-12,Mountain View,4,91,68.0,57.0,47.0,54.0,46.0,41.0,84.0,69.0,46.0,30.02,29.99,29.9,10.0,9.0,4.0,28.0,2.0,114.0,0.0,2.0,344.0,0,0,1,0,0,1
221,2013-10-12,Palo Alto,3,75,69.0,60.0,50.0,52.0,48.0,40.0,96.0,71.0,46.0,30.03,29.99,29.94,10.0,9.0,4.0,20.0,5.0,22.0,0.0,2.0,344.0,0,0,1,0,0,1
222,2013-10-12,Redwood City,1,100,66.0,56.0,46.0,54.0,47.0,45.0,94.0,79.0,46.0,30.03,29.99,29.93,10.0,9.0,2.0,13.0,3.0,21.0,0.0,2.0,275.0,0,0,1,0,0,1
223,2013-10-12,San Francisco,442,650,64.0,56.0,47.0,50.0,46.0,42.0,89.0,71.0,53.0,30.02,29.98,29.91,10.0,8.0,0.0,32.0,13.0,40.0,0.0,3.0,252.0,1,0,0,0,0,1
224,2013-10-12,San Jose,45,234,71.0,59.0,46.0,50.0,46.0,42.0,96.0,68.0,40.0,30.02,29.98,29.92,10.0,10.0,9.0,18.0,5.0,24.0,0.0,1.0,327.0,0,0,1,0,0,1
225,2013-10-13,San Francisco,335,650,73.0,62.0,51.0,51.0,47.0,40.0,89.0,60.0,31.0,30.07,30.01,29.94,10.0,10.0,10.0,22.0,7.0,26.0,0.0,1.0,286.0,0,0,1,0,0,1
226,2013-10-13,San Jose,30,234,73.0,60.0,47.0,47.0,44.0,41.0,93.0,64.0,34.0,30.07,30.0,29.95,10.0,10.0,10.0,18.0,6.0,23.0,0.0,1.0,226.0,0,0,1,0,0,1
227,2013-10-13,Mountain View,6,91,74.0,58.0,45.0,50.0,45.0,39.0,84.0,63.0,38.0,30.07,30.02,29.94,10.0,10.0,10.0,14.0,2.0,114.0,0.0,0.0,326.0,0,0,1,0,0,1
228,2013-10-13,Palo Alto,8,75,74.0,61.0,48.0,49.0,45.0,41.0,86.0,60.0,33.0,30.09,30.02,29.96,10.0,10.0,10.0,14.0,3.0,20.0,0.0,0.0,326.0,0,0,1,0,0,1
229,2013-10-13,Redwood City,6,100,73.0,62.0,50.0,52.0,46.0,37.0,87.0,68.0,29.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,328.0,0,0,1,0,0,1
230,2013-10-14,San Francisco,829,650,77.0,64.0,51.0,50.0,41.0,36.0,71.0,49.0,27.0,30.12,30.06,30.01,10.0,10.0,10.0,18.0,5.0,23.0,0.0,0.0,272.0,0,0,1,0,0,0
231,2013-10-14,San Jose,51,234,78.0,63.0,48.0,45.0,41.0,35.0,77.0,50.0,22.0,30.12,30.06,29.99,10.0,10.0,10.0,13.0,4.0,16.0,0.0,0.0,288.0,0,0,1,0,0,0
232,2013-10-14,Mountain View,22,91,79.0,60.0,44.0,47.0,42.0,37.0,79.0,55.0,29.0,30.12,30.08,29.97,10.0,10.0,10.0,28.0,3.0,28.0,0.0,0.0,318.0,0,0,1,0,0,0
233,2013-10-14,Palo Alto,12,75,79.0,63.0,47.0,45.0,40.0,36.0,74.0,48.0,22.0,30.14,30.08,30.01,10.0,10.0,10.0,9.0,3.0,12.0,0.0,0.0,318.0,0,0,1,0,0,0
234,2013-10-14,Redwood City,3,100,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,290.0,0,0,1,0,0,0
235,2013-10-15,Redwood City,6,100,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,279.0,0,0,1,0,0,0
